時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
11:12,0,1,0.8,0,0,0,1.2,6.6000000000000005,0,0,0,0.2,0,2.8000000000000003,0,0,
11:13,0,1.7999999999999998,0.2,0,0,0,0.4,5.800000000000001,0,0.2,0.2,0.2,0,3.4000000000000004,0,0.8,
11:14,0,1.4000000000000001,0,0,0,0,1.2,7.8,0,0,0,0.2,0,3.8,0,0,
11:15,0,1.2,0,0,0,0,0.6,6.800000000000001,0,0,0.4,0.2,0,3,0,0,
11:16,0,1.6,0,0,0,0,0.8,6.800000000000001,0,0,0.2,0.4,0,5,0,0.2,
11:17,0,0.8,0,0,0,0,0.6,6,0,0,0.6,0.4,0,3.8,0,0.2,
11:18,0,0.8,0.8,0,0,0,1.4000000000000001,6.4,0,0,0.4,0.4,0,1.7999999999999998,0,0,
11:19,0,1,0,0,0,0,0.8,5.800000000000001,0,0,0.2,0.4,0,3.5999999999999996,0,0.4,
11:20,0,0.8,0.6,0,0,0.2,1.4000000000000001,6,0,0,0,0.4,0,3.2,0,0.6,
11:21,0,1.6,0.6,0,0,0,0.8,5,0,0,0.6,0.4,0,3.4000000000000004,0,1,
11:22,0,0.6,1.2,0,0,0,1.6,5.2,0,0,0.8,0.2,0,2,0,0.2,
11:23,0,1.4000000000000001,0,0.2,0,0.2,0.6,7.199999999999999,0,0,0.2,0.6,0,2.6,0,0,
11:24,0,1.6,0.2,0,0.4,0,0.4,5.6000000000000005,0,0,0,0,0,4.8,0,1,
11:25,0,1,0,0,0,0,0.4,4.8,0,0,0.8,0.2,0,4,0,0,
11:26,0,1,0.8,0,0,0,1.2,7.6,0,0,0,0.2,0,1.7999999999999998,0,0,
11:27,0,1,0.4,0,0,0,1,4.8,0,0,0.6,0.2,0,3.4000000000000004,0,0,
11:28,0,1.6,0,0,0,0,0.6,4.6,0,0,0.6,0.2,0,4.3999999999999995,0,0.4,
11:29,0,1.2,0.2,0,0,0,0.8,7.199999999999999,0,0,0.2,0.4,0,3,0,0.2,
11:30,1421.4,836.9999999999999,2424.6,1802.6,1341,1871,1173.6000000000001,2008.3999999999999,1650.4,484.2,269.8,177.2,1217,75.4,2.4,0,
11:31,2176,1326.6,3719.2,2827.7999999999997,2023.4,2913.8,1839.6000000000001,3143.4,2572.2000000000003,830.0000000000001,428.8,286.4,1822.6,121,4.6,0,
11:32,1998.1999999999998,1277.6,3390,2647.2000000000003,1855.8,2702.6,1705,2831.2000000000003,2294,738.6,416.8,242.79999999999998,1695.4,93.60000000000001,3.8,0,
11:33,0,1.6,0.8,0,0,0,1.4000000000000001,6.4,0,0,0.6,0,0,2.1999999999999997,0,0,
11:34,0,1.2,0.2,0,0,0,1,7.199999999999999,0,0,0.2,0.4,0,2.4,0,0,
11:35,0,1.2,0.6,0,0,0,1,7.199999999999999,0,0,0.4,0.4,0,3,0,0,
11:36,0,1,0.2,0,0,0,1.4000000000000001,6.2,0,0.2,0.4,0.4,0,2.4,0,0,
11:37,0,1.6,1,0,0,0,1.2,6.2,0,0,0.2,0,0,3.8,0,0.4,
11:38,0,1,0,0,0,0,0.8,8.6,0,0,0.2,0.2,0,1.7999999999999998,0,0,
11:39,0,1,0.4,0,0,0,1.2,6,0,0.2,0.6,0.8,0,2,0,0.4,
11:40,0,1.4000000000000001,0,0,0,0,0.8,6.4,0,0,0.4,0.6,0,3,0,0.2,
11:41,0,1.4000000000000001,0.4,0,0,0,1.4000000000000001,7.3999999999999995,0,0,0,0.2,0,2,0,0,
11:42,47,29.599999999999998,86.2,64.60000000000001,56.99999999999999,56.00000000000001,40.8,64.2,49,14.2,8.799999999999999,3.4000000000000004,31.4,9,0,0,
11:43,2032.6000000000001,1298.1999999999998,3486.6,3056,2333.6,3143.7999999999997,1997.4,3004.7999999999997,2324.4,573,482.4,233.4,854.4000000000001,17.4,2.6,0,
11:44,2157,1306.2,3601.2,3164.3999999999996,2551.2,3297.6,2081.2000000000003,3229.6,2588.8,676,467.40000000000003,243.00000000000003,992.2,4.2,5,3.5999999999999996,
11:45,2100.6,1390.6000000000001,3551.6,3146.6,2711.2,3319,2045,3269.8,2475.4,624.6,456.4,250.4,926.8000000000001,0,5,11,
11:46,2111.2,1312,3568,3263.2,2527.6,3385.2,2132.6,3261.8,2537.8,700.8,514.2,235.2,724,13.600000000000001,3.5999999999999996,7.3999999999999995,
11:47,2135.6000000000004,1326,3611.9999999999995,3187.4,2642.2000000000003,3306.6000000000004,2066.6,3243.6,2529.7999999999997,641.8000000000001,472.20000000000005,246.60000000000002,860,6.2,4.3999999999999995,0,
11:48,2125.2,1397,3657.6,3146.8,2622.4,3155,2011.1999999999998,3160.6000000000004,2460,665.8000000000001,453,264.59999999999997,1075.3999999999999,16.400000000000002,4.3999999999999995,0,
11:49,2152.2,1290.4,3615,3085.6000000000004,2499.6,3300,2081.8,3295.2,2604.2000000000003,629.4,484.40000000000003,262.59999999999997,934,2,3.8,7.000000000000001,
11:50,2139.2,1303.4,3667.4,3254,2400,3227.4,2104.4,3174.6,2529.7999999999997,727.2,495,267.4,917,34.8,3.5999999999999996,0,
11:51,1955.2,1242.6,3313.0000000000005,2837.2,2201.8,2947,1857.6000000000001,2957.2,2323.2,645.8000000000001,430.79999999999995,250.4,1027,21.2,3.8,0,
11:52,0,1.6,0.2,0,0,0,1.7999999999999998,8.200000000000001,0,0,0.2,0.2,0,4.2,0,0.4,
11:53,0,2.1999999999999997,0.4,0,0,0,1.4000000000000001,7.199999999999999,0,0,0.4,0.2,0,3.2,0,0,
11:54,0,1,0.6,0,0,0.6,2,5.800000000000001,0,0,0.6,1.2,0,2.1999999999999997,0,0.2,
11:55,0,1.7999999999999998,0,0,0,0,5,4.8,0,0,4.3999999999999995,0,0,7.199999999999999,0,0,
11:56,148.6,94.8,272.2,210.2,172,199.6,136.4,193.4,153.8,25.2,35.4,13.4,80.2,12.6,0,0,
11:57,2136.2,1291,3701.8,3151,2675,3053,1976.3999999999999,3119.4,2325.7999999999997,574.2,338.4,370.40000000000003,1229,24.4,6,0,
11:58,2169.2,1303.6,3705.6,3221.8,2676.2,3211.9999999999995,2072.6,3182.7999999999997,2315.4,509,384.2,343.8,1146,25.2,5,0,
11:59,2184,1231,3667.6000000000004,3256.6000000000004,2561.4,3347.3999999999996,2156.2000000000003,3222.8,2397.4,536,401,344.6,966.2,36.4,5,0,
12:00,0,1.2,0.4,0,0,0,1.2,6.6000000000000005,0,0.2,0.6,1,0,2.1999999999999997,0,0.2,
12:01,0,1.4000000000000001,0,0,0,0,1,7.000000000000001,0,0,0.2,0.6,0,3,0,0.2,
12:02,0.2,2.6,0.6,0,0,0,5,4.3999999999999995,0,0,4.3999999999999995,0,0,6.4,0,0,
12:03,0,2.8000000000000003,0.6,0,0,0,4.6,5.4,0,0,3.5999999999999996,0,0,6.6000000000000005,0,0,
12:04,0,2.1999999999999997,0.2,0,0,0,5.800000000000001,4,0,0,5.6000000000000005,0.6,0.4,6.6000000000000005,0,0,
12:05,1968.6,1123.4,3437.6,2869.6000000000004,2428,2774.6,1756.6,2808.4,2348.2,548.8000000000001,301.2,296.20000000000005,902.6,44.2,5.2,1.2,
12:06,2201.4,1263.6,3675,3163.8,2586,3314.6,2066.7999999999997,3289.6,2644.8,638.1999999999999,401.40000000000003,308.40000000000003,1004.4000000000001,0.8,6,6.2,
12:07,2194.6000000000004,1255.4,3658.4000000000005,3204.8,2635.6000000000004,3381,2082.6,3293.6,2571.6,573.2,400,294,934.8000000000001,7.000000000000001,5.6000000000000005,13,
12:08,2171.2,1307.8,3688.7999999999997,3180,2700.4,3208.4000000000005,2043,3257.6,2508.8,588.4000000000001,427.59999999999997,305.79999999999995,1054.6,7.000000000000001,4.6,18.4,
12:09,2206.4,1232.4,3601.6,3093,2473.6,3510.7999999999997,2158.2000000000003,3383.6,2657.6,573.4,459.40000000000003,276.2,807.4,3.5999999999999996,4.6,27.400000000000002,
12:10,2187.6,1223.8,3706,3138.8,2837.4,3349.2,2057.4,3335.4,2600,523.4,412.2,291.40000000000003,763.6,5,4.2,0,
12:11,2193.7999999999997,1274.6000000000001,3781.4,3290.8,2815.6,3141.4,2013,3163.2000000000003,2422.2000000000003,498.20000000000005,391.59999999999997,331,1044.2,2.8000000000000003,4.3999999999999995,41.4,
12:12,2178.2,1315.8,3765.6,3192.6,2669,3176.4,1959.6,3153.4,2502.2,564,388.4,301.79999999999995,1093.2,16,5.4,0,
12:13,2151.6,1327,3707.6,3181.2000000000003,2708.2000000000003,3158.6,1958.8000000000002,3180.8,2609.7999999999997,694,389.59999999999997,306.8,953.4000000000001,14.399999999999999,6,0,
12:14,2175.2,1321.4,3728.6000000000004,3249.4,2616.6,3290.6,2061.4,3190.6,2490.4,559.4,437.8,285.40000000000003,885.6,30.8,4,8.6,
12:15,184.20000000000002,104.4,301.2,279.59999999999997,214.4,298.20000000000005,190,283,213.79999999999998,45.6,40.8,23,41.4,2.8000000000000003,0,0.4,
12:16,0,2.1999999999999997,1.4000000000000001,0.2,0,0,0.4,6.2,0,0,0.2,0.2,0,3.5999999999999996,0,0.4,
12:17,0,1.2,0.8,0,0.4,0,1.6,5.6000000000000005,0,0,0,0.8,0,2.1999999999999997,0,0,
12:18,0,2.4,0,0,0,0,4.8,7.000000000000001,0,0,4.3999999999999995,0,0,5,0,0,
12:19,0,1.7999999999999998,0,0,0,0,5,4.3999999999999995,0,0,5.2,0.2,0,5.6000000000000005,0,0,
12:20,1927,1206.4,3297.9999999999995,2795.7999999999997,2362,2934.6,1838.6,2900,2330.2,607.5999999999999,428.4,208.8,772.8,9.8,3.2,0,
12:21,2197.2000000000003,1318.3999999999999,3667,3210.2,2550.7999999999997,3402.6000000000004,2121.6,3300.6,2601.4,630.8,492.2,253.79999999999998,934.4,5.6000000000000005,4.2,5.6000000000000005,
12:22,2238,1219.6,3714.2000000000003,3223.6,2371.6,3318.2000000000003,2171.3999999999996,3274.2,2792,754.1999999999999,469.00000000000006,281.2,850,19.8,5,4.2,
12:23,2221.8,1187,3630.6,3099.2000000000003,2356.2000000000003,3443.3999999999996,2158.8,3383.2000000000003,2757.4,687.6,499.8,263.6,889.8,14.799999999999999,4,9.4,
12:24,2183,1351.6,3632.6,3272.9999999999995,2520.7999999999997,3406.2,2117.4,3262.6,2534.6,656,478.4,263.4,934.6,2.1999999999999997,4.6,8.200000000000001,
12:25,1802.8,1138,2991.4,2731.6,2161.6,2925.2,1798,2743.6,2127.2,546,422.6,211.79999999999998,652.8,0.2,3,7.000000000000001,
12:26,0,1,0,0,0,0,2,8.4,0,0,0,0.2,0,1,0,0,
12:27,0,1.7999999999999998,0.2,0,0,0,1.2,7.6,0,0.2,0.2,0.4,0,3.8,0,0.6,
12:28,0,1.4000000000000001,0.2,0,0,0,1,6.2,0,0,0.4,0.6,0,2,0,0.2,
12:29,0,1.2,0,0,0,0,1.4000000000000001,8,0,0,0,0.2,0,3.5999999999999996,0,0.2,
12:30,0,1.7999999999999998,0.6,0,0,0,1,6.800000000000001,0,0,0.2,0.4,0,4,0,0.4,
12:31,0,1.6,0.4,0,0,0,0.6,6.4,0,0,0,0.2,0,3,0,0,
12:32,0,1.6,1.4000000000000001,0,0,0,1,6.800000000000001,0,0,0.2,0,0,2.1999999999999997,0,0,
12:33,0,1.2,0.8,0,0,0,1,6.6000000000000005,0,0,0,0.6,0,3,0,0.8,
12:34,838.4000000000001,608.1999999999999,1544.4,1410.3999999999999,1289.8,1061.4,770,1154.2,761.2,189.6,143.79999999999998,129.6,565.6,6,0.6,31,
12:35,2242.2000000000003,1194.2,3693.6,3353.7999999999997,2489,3418.3999999999996,2247.8,3329.9999999999995,2459.4,593.2,399.2,361,1019,31,5,3.5999999999999996,
12:36,2225.6,1252,3637.4,3297,2458.4,3365.4000000000005,2213.4,3301,2473.6,648,392.6,373.4,1134.3999999999999,18,6.4,3,
12:37,2229.2000000000003,1231.8,3721.8,3290.4000000000005,2508.6,3275.3999999999996,2154,3270.2,2462.4,602.4,360,381.59999999999997,1222,36.4,6.2,0,
12:38,186.20000000000002,110.60000000000001,310.2,273.4,241.4,247.8,153.2,257.2,173,41,13,42.8,168.4,0.6,0,0,
12:39,0,1.6,0.4,0,0,0,1,8.4,0,0,0,0,0,2,0,0.2,
12:40,0,1.6,0.2,0,0,0,1.2,6.6000000000000005,0,0,0.8,0,0,4.6,0,0,
12:41,0,2,1.2,0,0,0,5.6000000000000005,4.3999999999999995,0,0,5.2,0,0,5,0,0,
12:42,0,1.7999999999999998,0,0,0,0,4.8,5,0,0,4.6,0,0,6.4,0,0,
12:43,1731.6,819.6,3012.4,2513.8,1751.3999999999999,2927.4,1812.8,2683.6,2123,558,281.59999999999997,284.4,682.2,365.4,2.1999999999999997,11.600000000000001,
12:44,2232.2,1145.6,3644,3289.8,2349,3449,2274.2000000000003,3356.2,2528.6000000000004,584.6,396.4,363.4,927.6,25.2,5.6000000000000005,25.6,
12:45,2196.2,1222.6000000000001,3595.2,3264.2000000000003,2473.2,3434.0000000000005,2241,3358.8,2492.8,602,422.79999999999995,334,908,3.4000000000000004,5.4,15.6,
12:46,2176.2,1306.4,3638.4,3297.8,2548.8,3290.4000000000005,2163.6,3226.2,2412.8,614.2,409.2,320,1050.8,12.2,5.6000000000000005,0,
12:47,2181.6,1220,3587.4,3254.2000000000003,2412.8,3374.2,2199.8,3317,2529.4,645.6,436.59999999999997,320.8,902.6,8.799999999999999,5.2,2.4,
12:48,2128.2,1299.4,3604.2000000000003,3400.6,2560,3311.6,2199,3211,2357.7999999999997,633,456.79999999999995,309.8,864.4,15,4.3999999999999995,24.4,
12:49,2171.2,1242.3999999999999,3564.2000000000003,3295.2,2322,3400.2000000000003,2234.4,3271.3999999999996,2487,645,443,324,866.6,23.200000000000003,5.4,10,
12:50,2194.8,1150.6,3688.6000000000004,3269.8,2314.8,3206.6000000000004,2177.4,3180,2541.6,679.6,391,346.4,988.1999999999999,49,5.6000000000000005,0,
12:51,2204.4,1204.6,3670.6000000000004,3335.7999999999997,2402,3304,2173,3179.6,2360.8,514.4,382.2,361.4,1043.6,33.2,5.6000000000000005,1.4000000000000001,
12:52,0,1.4000000000000001,0.4,0,0,0,1.4000000000000001,7.6,0,0,0.8,0.2,0,2,0,0,
12:53,0,1,0.2,0.4,0.4,0,0.8,5.6000000000000005,0,0,0.2,0.2,0,1.4000000000000001,0,0,
12:54,0,1.6,0,0,0,0,2.6,6.800000000000001,0,0,2,0.2,0,3,0,0,
12:55,0,2.1999999999999997,0,0,0,0,3.5999999999999996,3.5999999999999996,0,0,6,0.2,0,6.800000000000001,0,0,
12:56,0.2,2,0.4,0,0,0,5.2,4.6,0,0,4.8,0,0.6,5.2,0,0,
12:57,1897.4,1208.3999999999999,3316.5999999999995,2947,2184,2777.2,1829.6,2704.6,2045.4,558.8,362.2,268.40000000000003,1053.4,79.2,4.2,0,
12:58,2130.2,1337.4,3655.8,3329,2546.6,3195.6,2084.6,3085.2,2270.2000000000003,590.8000000000001,382.2,331.59999999999997,1148.1999999999998,71.8,5.2,15.6,
12:59,2115.4,1408.6000000000001,3676.6,3268.8,2476.2,3036.7999999999997,2017.0000000000002,3031,2306.8,692.4000000000001,361.8,341.59999999999997,1274.6000000000001,64.4,6.4,0,
13:00,2085.2,1420.8,3584.4,3176.8,2762,3130.2,2035.3999999999999,3143,2381,687,386.8,302.8,1046.4,13.4,6.2,0,
13:01,2096.6,1297.4,3579.3999999999996,3246.2000000000003,2492.4,3174,2093.2,3141,2415,733.6,405.40000000000003,314,1030,40.2,5.800000000000001,1.6,
13:02,2104.2000000000003,1272.4,3700.6,3402.0000000000005,2521.8,3088.6,2095.2000000000003,3001.2,2355.6,717.1999999999999,363.4,341.40000000000003,944.9999999999999,91.60000000000001,5.800000000000001,0,
13:03,2097.4,1359.2,3642,3328,2544.4,3081.6,2073.4,3022.6,2296.8,683.8,363,324.40000000000003,1093,73,6,6.6000000000000005,
13:04,2094.6000000000004,1320.8,3631.4,3213.2,2576.2,3073,2025.8,3102.2,2327,646.6,385,322.40000000000003,1096,27.200000000000003,5.4,0,
13:05,2088,1347.4,3597.6,3156.6,2663.4,3123.6,1984,3160.2,2268.6,573.6,377.8,326.79999999999995,1171.6,12.4,5.6000000000000005,0,
13:06,2116.4,1286,3642.7999999999997,3275.6,2505,3149.8,2088.2000000000003,3093.2,2306.8,599.2,389,331.59999999999997,1031,51.800000000000004,5.4,0,
13:07,2160.2,1253.6,3726,3275.6,2499.6,3018,2030.6000000000001,2976.4,2286.6,552.8,315.6,353.4,1269.4,67.60000000000001,6.4,0,
13:08,2068.2,1354.2,3689.6,3202.4,2622.8,2867.6,1918,2927.7999999999997,2262.8,706.2,325.4,335.59999999999997,1311.4,115.19999999999999,6,28.199999999999996,
13:09,2079.4,1378.4,3679.9999999999995,3168.4,2557.7999999999997,2935.8,1916.6000000000001,2978,2252.4,649.2,327,325,1342.6,91,6.4,0,
13:10,2077.4,1373,3594,3148.4,2573.2,3002.2,1924.6,3014.6,2263.2000000000003,671.4000000000001,337.40000000000003,333.8,1301,52.800000000000004,6.6000000000000005,0.6,
13:11,2114,1263.8,3692.4,3205.4,2509.7999999999997,2952.6,1982.1999999999998,2972.6,2363.4,649.6,323,338.4,1178.2,80.2,6.2,0,
13:12,347.2,218.00000000000003,577.2,525.6,406.4,561.2,359,533,362,82.6,77.2,50,168.6,2.6,0,0,
13:13,0,0.6,1.6,0,0,0.4,1.6,4.3999999999999995,0,0,0.2,1.2,0.4,2.4,0,0.2,
13:14,0,0.8,0.8,0,0,0,1.2,6.4,0,0,0.2,0.2,0,3.4000000000000004,0,0,
13:15,0.2,0.8,0,0,0,0,0.6,5.800000000000001,0,0,0.2,0.6,0,3,0,0,
13:16,0,1.2,0.2,0,0.2,0,1,6.800000000000001,0,0,0.2,0.6,0,1.4000000000000001,0,0.4,
13:17,1551.3999999999999,893,2632.7999999999997,2304,1873.8,2361.7999999999997,1527.2,2298.6,1803.8,454.8,311,205.6,643.6,9.2,2.8000000000000003,0.4,
13:18,2087.6,1257,3546,3219,2588.4,3227.0000000000005,2069.4,3158.6,2429.6,688.1999999999999,428.2,299.6,844.8000000000001,17.8,4.6,10.4,
13:19,2178,1106.4,3579.6,3202.6000000000004,2375.7999999999997,3367.2,2203.6000000000004,3221.2000000000003,2510,574.8000000000001,426,318.8,819,8.200000000000001,4.2,23.799999999999997,
13:20,2149.6,1174.6000000000001,3511.2000000000003,3158.4,2418.6,3409.4,2224.4,3281.6000000000004,2483.6,593.8,459.6,305.6,748.6,9.4,3.8,6.6000000000000005,
13:21,2148.2,1138,3526.6,3079.7999999999997,2415,3354.3999999999996,2166.4,3308.8,2558,647.4,436.00000000000006,315.8,851.8000000000001,0.6,4.6,10.4,
13:22,2125.4,1222,3454.2000000000003,3077,2455.3999999999996,3427.2,2164.6,3329,2460.2,596.6,480.40000000000003,292.4,809,0,3.5999999999999996,2.4,
13:23,2177,1144.4,3554.3999999999996,3069.6000000000004,2311.7999999999997,3288.0000000000005,2126.4,3248.8,2526.8,600,438,312,1023.6,0.4,4,3.4000000000000004,
13:24,2151.2,1209,3563.7999999999997,3160.6000000000004,2403.4,3339.6,2179.7999999999997,3190.4,2505.2,629.6,426.40000000000003,305,822.1999999999999,16.400000000000002,4.6,12.4,
13:25,2135,1150.3999999999999,3601.2,3030.2,2271.3999999999996,3295.6000000000004,2097,3218.6,2533,691.6,404.2,312.2,1042.3999999999999,157.6,4.3999999999999995,1.7999999999999998,
13:26,176,95.8,301,264.8,178.2,261.4,176,275.59999999999997,200,56.2,31.6,27.6,91.60000000000001,5.2,0,0,
13:27,0.2,1.4000000000000001,0.4,0,0,0,1.2,6.2,0,0,0.2,0.4,0,3.8,0,0.2,
13:28,0,1.2,0,0,0,0,1.6,6.800000000000001,0,0,0.2,0.8,0,2.4,0,0.8,
13:29,0,1.4000000000000001,0,0,0,0,0.6,6.2,0,0,0.8,0.8,0,3.2,0,1,
13:30,0,0.8,0.2,0,0,0,0.8,8.4,0,0,0.2,0.4,0,2,0,0,
13:31,0,0.6,0,0,0,0,0.4,6.6000000000000005,0,0,0.4,0.2,0,2.4,0,0,
13:32,0,1.2,0,0,0,0,1,7.3999999999999995,0,0,0,0.4,0,2.4,0,0.2,
13:33,832.6,539.8,1492,1174.6000000000001,984.4,1091.6000000000001,705.8,1169,1040.6000000000001,342.8,139.39999999999998,85.39999999999999,547.8,34.2,1,0,
13:34,2141.4,1419.4,3750.3999999999996,3017.4,2361.6,2802,1805,2958.4,2589,868.2,342.2,280.6,1606.8000000000002,78.8,7.199999999999999,0,
13:35,2125,1374.4,3746.6,3043,2338,2796.3999999999996,1737,2949.2000000000003,2455.8,814,290.2,330,1750.4,111.00000000000001,8,0,
13:36,2156.8,1376,3727.0000000000005,3069.8,2504,2925.4,1850.8,3021.3999999999996,2550.7999999999997,724.4,315.8,325.2,1435.3999999999999,43.8,7.6,0,
13:37,2146.2,1315,3654.9999999999995,3045.2000000000003,2397.2000000000003,2976.4,1873,3048.4,2538.6,734.1999999999999,358.2,317.6,1433,20.599999999999998,6.6000000000000005,0,
13:38,1407.1999999999998,937.8,2489.2,2147.4,1746.3999999999999,1805.6000000000001,1205.6,1974.4,1527.2,452.79999999999995,247.00000000000003,220.8,1068.8,3,2.6,45,
13:39,0,1.2,0,0,0,0,0.6,6.800000000000001,0,0,0,0.2,0,3.5999999999999996,0,0,
13:40,0,1.4000000000000001,0.8,0.2,0,0,0.8,6.800000000000001,0,0,0.2,0.2,0,2,0,0,
13:41,0,1.2,0.6,0,0,0,0.8,6.800000000000001,0,0,0.2,0.2,0,2.8000000000000003,0,0,
13:42,0,0.8,0.6,0,0,0,2.6,5,0,0,2.1999999999999997,0,0,3.4000000000000004,0,0,
13:43,509.8,317.2,868.8000000000001,696,569.4,710,446.40000000000003,709,572,135.8,92.60000000000001,60.199999999999996,356.8,10.2,0,0,
13:44,2195.6,1283.6000000000001,3773.2,3180.8,2249.4,3084.6,1979.4,3057.4,2529.4,664.2,366.2,318.6,1360,72.39999999999999,6.2,0,
13:45,2194.6000000000004,1227,3751.2,3223.4,2346.6,3138.2000000000003,2044.3999999999999,3124.8,2657.6,723.2,403.59999999999997,288,1102,58.4,5.6000000000000005,0,
13:46,1637,1009.2,2816.2,2485.4,1718.6,2303.2,1504,2273.8,1871.8,539.2,298.20000000000005,215.39999999999998,1000.4,49.6,4,0,
13:47,0,1,0,0,0,0,0.6,6.4,0,0,0.2,0.6,0,3,0,0.6,
13:48,0,1.4000000000000001,0,0,0,0,0.4,6,0,0,0.6,0.4,0,4.6,0,0.2,
13:49,0,1.6,0,0,0,0,1.6,8.4,0,0,0,0,0,1.6,0,0,
13:50,0,1,0.2,0,0,0,1,7.3999999999999995,0,0,0.2,0.2,0,1.6,0,0,
13:51,485.59999999999997,305,850.6,710.2,569.2,672.8,436.2,685.4,564.4,159.8,94.6,60.8,286.4,14.399999999999999,0,0,
13:52,2183,1310.2,3708,3150.6,2393.7999999999997,3065,1986,3134.6,2682,793.8,364.40000000000003,304,1277.6,21.8,7.3999999999999995,3,
13:53,2162.4,1306.6000000000001,3652.0000000000005,3151.6,2363.8,3154.6,2032.6000000000001,3176.6,2652.7999999999997,784.4,424.4,304.59999999999997,1146.6,15.6,6,0,
13:54,2202.7999999999997,1254.4,3685.6000000000004,3176.2,2344.6000000000004,3211.6,2058,3188.4,2656.2000000000003,706.6,407.8,303.6,1128,11.200000000000001,6,0,
13:55,375.2,190.6,620.8000000000001,505.19999999999993,407.4,545,338,552,457.8,99.2,61.8,53.800000000000004,194.79999999999998,1,0,0,
13:56,0,1,0,0,0,0.2,1,5,0,0,0.6,0.4,0,3.5999999999999996,0,0.2,
13:57,0,1.4000000000000001,0.6,0,0,0.4,2,6.4,0,0,0.2,0.6,0,1.6,0,0,
13:58,0,1.4000000000000001,0.2,0,0,0,1,6.4,0,0,0.2,0,0,2.8000000000000003,0,0.2,
13:59,0,0.6,0,0,0,0,1.2,6.2,0,0,0,1.7999999999999998,0,2.8000000000000003,0,0,
14:00,0,1.2,0.4,0,0,0,1.2,8.200000000000001,0,0,0,0.2,0,2.1999999999999997,0,0,
14:01,0,0.8,1,0,0,0.2,2.6,6.6000000000000005,0,0,0,0.4,0,0.8,0,0,
14:02,1881.2,1245,3210.7999999999997,2782.4,2166.4,2816.4,1843.4,2798.2,2141.2,626.6,418.20000000000005,234.39999999999998,1094.4,11,4,0,
14:03,2128.2,1211.8,3668.8,3403.7999999999997,2191.2,3292.6000000000004,2177,3122.8,2456.2000000000003,850.4,462.6,285.59999999999997,1051,134.60000000000002,4.6,29.799999999999997,
14:04,2173,1322,3718.3999999999996,3320.0000000000005,2455.2,3026.6,2096.8,3087.8,2319.4,651.1999999999999,409.2,321.8,1330.6,28.599999999999998,4.6,29.4,
14:05,1784.8,1154.2,3121.6,2713.2000000000003,2159.7999999999997,2413.4,1649.8000000000002,2538.2000000000003,1871.3999999999999,531.4,322.40000000000003,272.2,1259,22.2,3.5999999999999996,8.200000000000001,
14:06,0,1.4000000000000001,0,0,0,0,1,6.6000000000000005,0,0,0.4,0.6,0,2.4,0,0.4,
14:07,0,1.6,0,0,0,0,1.2,6.6000000000000005,0,0,0.4,0.2,0,4.3999999999999995,0,0.2,
14:08,0,1.4000000000000001,0.6,0,0,0,1.2,7.8,0,0,0,0,0,1.7999999999999998,0,0,
14:09,0,1.2,0,0,0,0,1,8,0,0,0.2,0.2,0,3,0,0.2,
14:10,0,2,0.2,0,0,0,1.2,5.2,0,0,0.4,0.2,0,4.8,0,0.2,
14:11,0,1.6,0,0,0,0,0.8,7.3999999999999995,0,0,0.4,0.2,0,3.8,0,0.2,
14:12,0,1.6,0,0,0,0,1.7999999999999998,6.6000000000000005,0,0,0,0.6,0.4,3.4000000000000004,0,0.4,
14:13,1039,715.8000000000001,2170,2102,1052.8,1913.2,886,2118.4,1097.2,767,292.6,248.20000000000002,1509.6,157,0,0,
14:14,2218.4,1211.8,3731.4,3031,2136.7999999999997,3093,2031.4,3155.2,2563.8,713.1999999999999,412.4,325,1506,80.4,4.6,0,
14:15,2227.6,1235.6,3667.7999999999997,3002.4,2175,3180.8,2039.9999999999998,3222,2530,655.4,430,322.6,1507.6000000000001,23.799999999999997,5,0,
14:16,2178.2,1380.4,3680.4,3099.6,2398.4,3121.8,2027.1999999999998,3134.7999999999997,2429,673.2,427.4,306.8,1375.3999999999999,25.4,4.6,0,
14:17,907.1999999999999,581.4,1555,1308.3999999999999,986.8000000000001,1314.4,853.2,1292.2,994.8000000000001,272.2,183.4,122.8,555.8,24.8,0.6,0,
14:18,0,1.4000000000000001,0,0,0,0.4,1.4000000000000001,5.800000000000001,0,0,0,0.6,0,4,0,0.4,
14:19,0,1.4000000000000001,0.8,0,0,0,0.6,6.800000000000001,0,0,0.2,0,0,3.2,0,0,
14:20,0,1.4000000000000001,0,0,0,0,1.2,8,0,0,0.2,0.2,0,2.4,0,0.2,
14:21,0,1.2,0,0,0.6,0,0.2,6,0,0,0,0.6,0,3.4000000000000004,0,0.4,
14:22,0,1.4000000000000001,0,0,0,0,1,7.000000000000001,0,0,0,0.2,0,4,0,0,
14:23,0,1,0,0,0,0,1.4000000000000001,7.6,0,0,0,0.4,0,2.4,0,0,
