時間,Group1_AI分析中#08,Group2_AI分析中#02,Group3_AI分析中#01,Group4_AI分析中#06,Group5_AI分析中#03,Group5_AI分析中#04,Group5_AI分析中#05,Group5_AI分析中#07,
19:27,0,102.4,107,546.4000000000001,1905.9999999999998,2418.4,2144.2,1771.6000000000001,
19:28,17.2,0,125.6,89.60000000000001,530.8,887.5999999999999,838.0000000000001,547.6,
19:29,17,0,126.4,94.6,535.8,890.4,842,549.2,
19:30,17.599999999999998,0,122.8,89,535.4,884.8000000000001,843.2,545.4,
19:31,17.2,0,128.8,93.60000000000001,530.4,893.2,839.6000000000001,541,
19:32,8,0,73.2,63.4,390.4,572.8,472.40000000000003,368.40000000000003,
19:33,6.4,0,59,62.2,368,514.2,405.79999999999995,327.2,
19:34,6.2,0,56.99999999999999,59.4,372.40000000000003,516.8000000000001,403,333.59999999999997,
19:35,6,0,59.199999999999996,59.599999999999994,368,519,395.6,332.2,
19:36,6.2,0,59,60.8,368.8,521.1999999999999,400.4,331.4,
19:37,6.4,0,60.8,64.8,364.8,520.4,401,331.59999999999997,
19:38,3.8,10.6,905.1999999999999,348.8,1993,1765.4,1516.3999999999999,2093.7999999999997,
19:39,0,361,334,691.2,2174.6,1441.8,2520,2431.2000000000003,
19:40,0.2,91.2,694,669.4,3419.8,2939.3999999999996,3919.4,4775.4,
19:41,0,138.79999999999998,299,628.4,2329,2789.8,3063.4,2702.6,
19:42,0,215.20000000000002,325.59999999999997,811.4000000000001,2630,2241.6,2813.8,2846.6,
19:43,18.2,66,247.40000000000003,435.40000000000003,1881.2,1730.2,2039.8,1950,
19:44,0,100.2,699.6,410.20000000000005,1870,2576.6,2645,3143,
19:45,14.000000000000002,34,455.6,721.6,2861,3095.7999999999997,4413.8,3136.7999999999997,
19:46,7.3999999999999995,1.4000000000000001,83.6,627.8,2816.2,2783,2413.6,3218.6,
19:47,0,714.4,445.8,985,3388.2,2461.4,3359.0000000000005,4257,
19:48,0,126.8,209,650.1999999999999,2531.6,2037.6000000000001,2701.8,2749.6,
19:49,11.600000000000001,44.4,70.39999999999999,347.2,1596,1236.8,1208,1844.8,
19:50,6.4,0,60.8,59.8,363.2,513.1999999999999,403.4,328.2,
19:51,1.6,0,41,60.8,313.6,387,296.4,253.2,
19:52,0,0.4,44,70.19999999999999,278.2,318.8,276.2,202.59999999999997,
19:53,2.4,0,38.800000000000004,194,981.4,1034.2,777.6,1060,
19:54,0,0,27.200000000000003,64,219.60000000000002,200.4,151.6,131.6,
19:55,0,309.8,249.40000000000003,1164.6000000000001,3099.2000000000003,3107.2,3182.4,2932.4,
19:56,11.799999999999999,0.4,104.4,361.2,1673.1999999999998,1817.8000000000002,1607.4,1866.1999999999998,
19:57,17.2,0,126.4,90.4,521.8,871.4000000000001,828.2,538.6,
19:58,0,315.8,130.8,985,4230.400000000001,2674,3529.2000000000003,4902.4,
19:59,0,64.60000000000001,237.6,222.2,1058.8,1482.1999999999998,1699.6,1271.4,
20:00,0,372,137.20000000000002,649.2,3132.7999999999997,2742.8,2191.2,3490.2000000000003,
20:01,0,516.2,224.40000000000003,969.8000000000001,3992.7999999999997,2493.4,3022.6,4452,
20:02,0,429,911.9999999999999,697.8,3376.4,1936.6,3104.7999999999997,3959.0000000000005,
20:03,0,510.20000000000005,204.99999999999997,1124.2,3066.4,2537,1908.3999999999999,3198.8,
20:04,13.4,32.2,710.6,400,2703,2191.7999999999997,2445.2000000000003,3152.7999999999997,
20:05,0,240.39999999999998,367.6,893.6,2244.4,2583,2827,2844.8,
20:06,13.8,0,117.8,226.6,1104.4,1348.8,1214.2,1196,
20:07,16.8,0,123,89.2,533.1999999999999,879.4000000000001,828.5999999999999,547.4,
20:08,16.8,0,120.6,92.80000000000001,526.1999999999999,883.4,820.8000000000001,551.1999999999999,
20:09,17.4,0,124.2,87.4,525.8,880.0000000000001,834,548.6,
20:10,16.8,0,120.8,83.6,528.2,880.8,833.2,560,
20:11,17,0,127.60000000000001,92.4,527.8,886.4000000000001,829.5999999999999,545.2,
20:12,17,0,126.2,91.4,525.1999999999999,888.4000000000001,824,545.2,
20:13,0,34.2,131.6,407.8,1869.8,2064.6,1855.3999999999999,1958.8000000000002,
20:14,0,106.80000000000001,137,905.0000000000001,2571.2,2200,2740.8,2523.2,
20:15,12.8,16,144.6,143.4,823.6,808,1244.8,934.8000000000001,
20:16,0,282.4,163.6,879.8,2983.2000000000003,2610.2,2569.4,3205.8,
20:17,0,184.8,1023.8,588.6,2586.2,3001,1884.6,2986,
20:18,17.2,0,124.6,90.4,532.4,868.6,831.1999999999999,553,
20:19,17.4,0,123,90.60000000000001,536.4,879.8,835,548.8000000000001,
20:20,17,0,127.4,89.8,531.6,878.2,822.6000000000001,550.8,
20:21,17.2,0,127.4,88.4,521.4000000000001,875,823.4,550.8,
20:22,8.200000000000001,0.2,72.2,73.6,400.6,611,498.59999999999997,376.79999999999995,
20:23,6.4,0,63.800000000000004,57.99999999999999,360.8,517.1999999999999,397.6,322.40000000000003,
20:24,6.2,0,61,58.599999999999994,361.8,512.8,398.6,329,
20:25,6.4,0,57.99999999999999,61.199999999999996,369.6,513.4000000000001,400.8,324.6,
20:26,5.6000000000000005,0,54.400000000000006,66.8,362.59999999999997,514.6,389.40000000000003,332.4,
20:27,5.4,0,48,74.6,383.40000000000003,513.1999999999999,399.8,314.2,
20:28,6,0,51.6,55.800000000000004,367.4,505.79999999999995,401,333,
20:29,6.2,0,58.4,61.8,366.2,515,394.20000000000005,323,
20:30,5.800000000000001,0,56.39999999999999,61.4,363.8,509.40000000000003,395.2,328,
20:31,5.800000000000001,0,54.6,55.400000000000006,370.2,511.00000000000006,393,330.6,
20:32,6,0,59.4,73.8,373.6,508.8,406.4,313.6,
20:33,5.800000000000001,0,53.800000000000004,61.199999999999996,371.4,510.20000000000005,394.20000000000005,328.2,
20:34,6,0,61.6,65.4,350.8,507.59999999999997,402.4,334.8,
20:35,5.800000000000001,0,46.400000000000006,51.4,378,501.19999999999993,408,334.4,
20:36,5.6000000000000005,0,51.4,38.4,362.40000000000003,500.4,391.40000000000003,353.79999999999995,
20:37,6.4,0,62,66.4,368,509.8,408.8,309.8,
20:38,6.2,0,60.8,59.199999999999996,363,506.59999999999997,403.8,320.6,
20:39,6,0,55.2,58.4,364,506.4,399.8,328.79999999999995,
20:40,5.800000000000001,0,54.2,51.4,364.59999999999997,505.6,393.6,335.40000000000003,
20:41,6,0,59.199999999999996,64.8,355.2,511.59999999999997,396.4,325.4,
20:42,6.2,0,53.6,66.2,378.79999999999995,508.2,409,308.40000000000003,
20:43,6,0,57.599999999999994,57.8,363.2,507.2,399.2,327.59999999999997,
20:44,6.2,0,59.8,58.199999999999996,356.8,505.40000000000003,401.79999999999995,329.2,
20:45,6,0,56.39999999999999,62,367.6,502.20000000000005,407.8,321.8,
20:46,6,0,58.4,57.99999999999999,365.2,505.19999999999993,401.19999999999993,326.2,
20:47,6,0,57.99999999999999,57.199999999999996,361,505.40000000000003,399.40000000000003,331,
20:48,6,0,55.800000000000004,59,365,506.20000000000005,398.4,328.2,
20:49,6.2,0,57.199999999999996,60.4,367.6,505.6,400,320.6,
20:50,6,0,57.4,58.199999999999996,363.2,505.79999999999995,398.4,327.59999999999997,
20:51,6,0,57.199999999999996,58.4,363.6,509,397,324.6,
20:52,6.2,0,59,61,360.8,507,401.79999999999995,319.6,
20:53,6,0,55.00000000000001,57.99999999999999,364.40000000000003,503.2,400.8,325.8,
20:54,6,0,58.8,60,363,503.4,401.19999999999993,323.6,
20:55,6.2,0,57.8,59.599999999999994,362.8,504.8,407.2,322.6,
20:56,6,0,56.99999999999999,60,363.4,503.2,402.20000000000005,327.8,
20:57,6,0,56.39999999999999,61.6,364.40000000000003,506.20000000000005,400.8,323.8,
20:58,6,0,58.599999999999994,58.4,362,506.79999999999995,395.40000000000003,321.6,
20:59,2.1999999999999997,0,47.599999999999994,56.99999999999999,294.4,379.4,297.40000000000003,243.00000000000003,
21:00,19.400000000000002,0,144.4,99.8,579.8,953.8000000000001,988.0000000000001,608.6,
21:01,0,286.8,657,1368.8,3382.6,3034.4,2289.2,3610.4,
21:02,0,0,91,533.8,2277.6,1839.3999999999999,1863.8000000000002,1823.4,
21:03,0,146.2,345.2,865.1999999999999,2617.2000000000003,2158.4,2932.7999999999997,3426.8,
21:04,0,516.2,175.6,1314.2,2337.6,1845.7999999999997,2689.3999999999996,3243.6,
21:05,4.3999999999999995,0.6,54.2,204.4,953.2,1023.8,821.5999999999999,1002.6,
21:06,6.2,0,51.800000000000004,58.599999999999994,382,534.8,426.79999999999995,358.59999999999997,
21:07,0,190.2,284.4,491,2257.6,2394.6000000000004,2332.2,2939,
21:08,0,213,209.60000000000002,714.4,3117.2000000000003,2485.2,3118.6,3701,
21:09,0,423.80000000000007,73.4,919,4040,4106.4,2358.2000000000003,4393.4,
21:10,0,134,123.2,891.2,4011.6,2547.4,3553.7999999999997,4238.2,
21:11,0,269.20000000000005,142,860.6,3045.7999999999997,2001.3999999999999,2575.4,3313.4,
21:12,0,579.8,134.4,1036,3614.2000000000003,2692.4,2667.8,3978.4,
21:13,16.6,0,126.4,95.39999999999999,531.2,874,824.8,547.4,
21:14,15.8,0,109.2,98,536.5999999999999,882.4,809.6,564,
21:15,16.6,0,122.2,90.2,532.2,870.5999999999999,826,543.8,
21:16,16.8,0,132.6,100.6,521.8,859.6,831.4,536.4,
21:17,13.8,0,107.60000000000001,88.4,482,759.1999999999999,690.6,436.8,
21:18,6.2,0,57.8,62.6,366.40000000000003,506.59999999999997,399.2,324.40000000000003,
21:19,5.800000000000001,0,68.4,57.99999999999999,341,515.2,377.59999999999997,347.8,
21:20,6,0,61.199999999999996,57.199999999999996,345.40000000000003,506.20000000000005,386.8,340,
21:21,6.2,0,57.199999999999996,61.4,364.59999999999997,513.8,395.8,321.4,
21:22,6,0,65.2,63.2,348.6,513,388.2,340.4,
21:23,5.800000000000001,0,52.6,61,372.8,507.2,396,327,
21:24,6,0,56.99999999999999,66.2,372.6,506.79999999999995,399.8,323.20000000000005,
21:25,6.4,0,59.599999999999994,67.4,371.20000000000005,507.2,404.4,311.4,
21:26,5.800000000000001,0,59.599999999999994,56.599999999999994,350.2,508,387,343.40000000000003,
21:27,6.2,0,61.4,64.8,371.8,508.6,401.40000000000003,313.4,
21:28,5.6000000000000005,0,59.8,54,351.2,509,383.59999999999997,346.8,
21:29,6.2,0,55.60000000000001,63.2,366.8,512.6,392.2,319.6,
21:30,5.800000000000001,0,46.800000000000004,60.8,380.79999999999995,508.8,405.40000000000003,314.2,
21:31,6,0,57.199999999999996,61.6,358.40000000000003,509.8,393,325.4,
21:32,6,0,58.199999999999996,62.4,363.4,512.2,390.6,322.8,
21:33,6,0,56.39999999999999,59.199999999999996,363.6,509.40000000000003,392.4,327.4,
21:34,6,0,57.599999999999994,60.8,363,508.6,393.8,329,
21:35,9,0,82.8,68.8,403.2,599.4,536.4,377.59999999999997,
21:36,16.2,0,120,85.39999999999999,523.6,876.4,805.4,569.2,
21:37,17.4,0,126.4,89.60000000000001,520,877.2,826,528.5999999999999,
21:38,11.799999999999999,0,107,82,442.40000000000003,710.6,667,438,
21:39,0,158.8,347.8,603.4,2067.6,2034.1999999999998,2595,3024.8,
21:40,0,127.2,472.40000000000003,922.6000000000001,3229.3999999999996,2840,2172.2000000000003,3906.6000000000004,
21:41,8.799999999999999,67.80000000000001,286.4,220.8,1052.8,1376.3999999999999,1764.9999999999998,1242,
21:42,0,71.8,695,464.20000000000005,2453.6000000000004,2256.8,2322.2000000000003,3073.4,
21:43,36.6,0,282.6,645.2,3191.6,3628,3642.2,3347.6,
21:44,0,124.4,832.4,1274.2,4145.4,2480.6,3417,4984.2,
21:45,0,189,317.8,548.2,2678,2281.6,2104.7999999999997,2847.6,
21:46,0,207.79999999999998,323.6,912.5999999999999,3895.0000000000005,1861.6,2743.4,4241.2,
21:47,0,417.6,982.6,1322.2,3613.2,2482.2,2860.2,2811.7999999999997,
21:48,0,387.40000000000003,186.60000000000002,665.2,3680.2,2683.8,4261.4,3675.8,
21:49,0,391.40000000000003,36.8,929.5999999999999,3951.6,3347.3999999999996,2725.4,4331.8,
21:50,0,25.6,91.60000000000001,187.79999999999998,878.9999999999999,900,965,1167.3999999999999,
21:51,0,0,25,63.800000000000004,182.20000000000002,144.4,123.6,95.39999999999999,
21:52,0,29.2,180,641.2,2995.2000000000003,3130.8,3147.2000000000003,3626.6,
21:53,0,83.39999999999999,154.4,736.8000000000001,2779.4,2161.7999999999997,2606.4,3110.4,
21:54,11.200000000000001,0,104.2,353,1655.3999999999999,1812.6000000000001,1593.2,1826.2,
21:55,0,23.400000000000002,652.6,713.6,3422.2000000000003,3340.4000000000005,3566.5999999999995,3715.9999999999995,
21:56,3.8,65,149.2,251.39999999999998,1315.4,1827.4,1194.6,1158.8,
21:57,0,60.6,264.59999999999997,659,2940.4,2741.6,3255.2,2953,
21:58,0,58.8,1122.8,942.2,3062.8,2872.2000000000003,3632.2000000000003,3273.6,
21:59,0,246.4,164.2,540.8000000000001,2536.2,2495.7999999999997,2994,2916.6,
22:00,0,185,118.8,569,2490.2000000000003,2059.2,1967.6,2904.6,
22:01,0,216.8,911.2,748,3392.2,3551.2,3437.6,4413.8,
22:02,0,17.4,143.6,725.8,2551.8,2090.8,2822.6,2850.6,
22:03,0,345,75,861,3077,2805.2,2382.4,4109.599999999999,
22:04,0,120,73.4,960.8000000000001,3644.8,2581,2569.6000000000004,4388.6,
22:05,0,129.20000000000002,56.599999999999994,1010.3999999999999,3965.2000000000003,3171.8,2685.8,4190.2,
22:06,0,3.4000000000000004,272.8,755,1615.2,1746,1531,1841.8,
22:07,0,333.59999999999997,215.79999999999998,902.6,3443,2214,3316.7999999999997,3647.3999999999996,
22:08,14.000000000000002,35.6,162,719.8000000000001,3284.5999999999995,3203.7999999999997,2908.4,3456.6000000000004,
22:09,0,140.79999999999998,693.4,850.8,2197.8,2246,3654,2779,
22:10,0,263.4,282.8,1041.2,2932.4,2177.2,2113.4,3596.8,
22:11,0,222.8,277,392.8,1482.6000000000001,1661.6,1766.1999999999998,2051.8,
22:12,3,166.6,326.79999999999995,520.6,2047.8000000000002,2159,2649.4,3033.4,
22:13,0,371.8,473.59999999999997,407,2427.4,2037.6000000000001,2632.4,2906.6,
22:14,0,191,150.2,399,2013.2,1477.3999999999999,1972.4,2523.8,
22:15,0,289.2,108.60000000000001,884.6,3860.6000000000004,3154,2881,3688.0000000000005,
22:16,0,47,314.2,1123.6000000000001,3222.9999999999995,2614.8,2741.2,3157.4,
22:17,0,240.20000000000002,114.6,963.8,3853.6000000000004,3698.2,3156,4341.2,
22:18,0,57.599999999999994,85.39999999999999,965.8,4131.6,3658.8,3214,4419.2,
22:19,0,290.2,413.8,1306.4,3206.2,3155.6,2974.6,3572.2000000000003,
22:20,0,56.2,76,743.4,3010.6000000000004,2686.6,2321.3999999999996,3448.2,
22:21,30.599999999999998,17,287,359.2,1863.8000000000002,2223.4,2517,2110.4,
22:22,0,111.80000000000001,236.20000000000002,397.8,1577.3999999999999,1876.8000000000002,1885.8,1774.2,
22:23,20.200000000000003,0,160.8,161.4,802.9999999999999,1322.8,1277.8,1197.4,
22:24,17,0,126.8,90.2,522,873.8,825.6,542.4000000000001,
22:25,17.4,0,126.2,86.2,525,861.8000000000001,836.8000000000001,532.2,
22:26,16.400000000000002,0,115.19999999999999,93.8,533.6,864.8,828.9999999999999,549.4,
22:27,13.8,0,103.60000000000001,76.8,472.40000000000003,743.4,703.5999999999999,459.8,
22:28,6.2,0,59.199999999999996,60.199999999999996,358.59999999999997,508.2,395.6,322,
22:29,6.6000000000000005,0,56.2,62.8,378.79999999999995,515.4,405.6,302,
22:30,6.6000000000000005,0,62.2,60.199999999999996,352,513.4000000000001,400.4,322.6,
22:31,5.800000000000001,0,54.2,55.60000000000001,370,513.6,386.2,329.8,
22:32,6.2,0,54.800000000000004,60.6,368.2,515.2,392.4,318,
22:33,6.2,0,58.599999999999994,57.599999999999994,359.8,503.4,401.40000000000003,324.8,
22:34,6.4,0,56.599999999999994,59,361.8,504.8,403.59999999999997,320.2,
22:35,6.2,0,55.400000000000006,54.6,363,501.99999999999994,400.8,331.8,
22:36,6.2,0,57.199999999999996,59.4,361.4,505.40000000000003,401.40000000000003,325.2,
22:37,6.4,0,56.8,60.199999999999996,363.8,507,404.8,319.20000000000005,
22:38,6,0,53,48.199999999999996,362.59999999999997,501.79999999999995,398.6,336.4,
22:39,6,0,60.6,57.4,353.2,510.20000000000005,393,334.6,
22:40,0,256.4,181.20000000000002,878.2,3686.6,3192,2717.4,4403.799999999999,
22:41,0,183.8,210.6,1141.2,3327.0000000000005,2042.6,2687.4,2914,
22:42,16.8,0,125.4,91.60000000000001,530.6,872.6000000000001,830.0000000000001,541.8000000000001,
22:43,16.8,0,142.4,79,528.2,861,840.4,541.4,
22:44,15.6,0,118.6,89.60000000000001,518.2,829.8,799.4,521.1999999999999,
22:45,0,0,16.2,57.8,156.6,87.4,58.8,61.8,
22:46,0,0,13.8,48.8,100.6,0,0,0,
22:47,0,0,15,47.199999999999996,99.2,0,0,0,
22:48,0,0,14.2,48,99.2,0,0,0,
22:49,0,0,14.2,47.4,97.6,0,0,0,
22:50,0,0,14.000000000000002,48,99,0,0,0,
22:51,0,0,13.600000000000001,47.4,99.2,0,0,0,
22:52,0,0,14.799999999999999,47.199999999999996,95.39999999999999,0,0,0,
22:53,0,0,13.8,48.6,98.2,0,0,0,
22:54,0,0,15.4,47.4,95.19999999999999,0,0,0,
22:55,0,0,14.000000000000002,47.199999999999996,99,0,0,0.2,
22:56,0,0,13.8,48,101.2,0,0,0,
22:57,0,0,14.2,47.199999999999996,98.6,0,0,0,
22:58,0,0,15,47.599999999999994,97.8,0,0,0,
22:59,0,0,16.6,46.2,97.39999999999999,0,0,0,
23:00,0,0,14.2,48,98.4,0,0,0,
23:01,0,0,13.8,47.199999999999996,99.8,0,0,0,
23:02,0,0,13.200000000000001,48,101.4,0,0,0,
23:03,0,0,12.6,47.199999999999996,101.2,0,0,0,
23:04,0,0,13.200000000000001,47.199999999999996,100.4,0,0,0,
23:05,0,0,14.799999999999999,46.6,101.4,0,0,0,
23:06,0,0,14.2,47.599999999999994,100.2,0,0,0,
23:07,0,0,13.4,47.4,100.4,0,0,0,
23:08,0,0,13.600000000000001,47.199999999999996,100.4,0,0,0,
23:09,0,0,13.8,47.599999999999994,100.6,0,0,0,
23:10,0,0,14.6,47.599999999999994,97.8,0,0,0,
23:11,0,0,14.399999999999999,46.800000000000004,99,0,0,0,
23:12,0,0,15.6,46.2,99.6,0,0,0,
23:13,0,0,15.2,46.6,100.2,0,0,0,
23:14,0,0,14.2,47.599999999999994,99,0,0,0,
23:15,0,0,15,48.199999999999996,98.8,0,0,0,
23:16,0,0,15.2,48.4,99.4,0,0,0,
23:17,0,0,14.799999999999999,47.599999999999994,99.4,0,0,0,
23:18,0,0,14.6,47.8,100.2,0,0,0,
23:19,0,0,14.799999999999999,48.4,99.2,0,0,0,
23:20,0,0,14.000000000000002,47.599999999999994,100.8,0,0,0,
23:21,0,0,14.2,47.599999999999994,99.2,0,0,0,
23:22,0,0,14.799999999999999,47.8,99.2,0,0,0,
23:23,0,0,15,48.199999999999996,97.2,0,0,0,
23:24,0,0,15.6,47.4,96.39999999999999,0,0,0,
23:25,0,0,15,48,97.39999999999999,0,0,0,
23:26,0,0,14.399999999999999,47.4,97.8,0,0,0,
23:27,0,0,14.799999999999999,48,97.6,0,0,0,
23:28,0,0,15.6,48,95.19999999999999,0,0,0,
23:29,0,0,14.799999999999999,47.8,97.6,0,0,0,
23:30,0,0,14.799999999999999,48,97.8,0,0,0,
23:31,0,0,14.6,47.199999999999996,97.2,0,0,0,
23:32,0,0,16.400000000000002,47.199999999999996,93.8,0,0,0,
23:33,0,0,15.2,47,96,0,0,0,
23:34,0,0,15,46.400000000000006,95,0,0,0,
23:35,0,0,16,47.599999999999994,95.19999999999999,0,0,0,
23:36,0,0,14.399999999999999,48.199999999999996,96.6,0,0,0,
23:37,0,0,15.6,47.4,96.6,0,0,0,
23:38,0,0,15,47.8,96.6,0,0,0,
23:39,0,0,14.6,49.2,97,0,0,0,
23:40,0,0,16.8,47,96.2,0,0,0,
23:41,0,0,14.6,48.8,98.8,0,0,0,
23:42,0,0,15.2,47.199999999999996,98.2,0,0,0,
23:43,0,0,15,46.800000000000004,97.8,0,0,0,
23:44,0,0,15.2,47.599999999999994,96.39999999999999,0,0,0,
23:45,0,0,14.799999999999999,47.599999999999994,96.39999999999999,0,0,0,
23:46,0,0,14.799999999999999,48,97.39999999999999,0,0,0,
23:47,0,0,15.4,47.8,95.6,0,0,0,
23:48,0,0,14.6,47.4,96.6,0,0,0,
23:49,0,0,14.6,47.599999999999994,97,0,0,0,
23:50,0,0,15,47.599999999999994,99,0,0,0,
23:51,0,0,14.799999999999999,47.8,97.8,0,0,0,
23:52,0,0,13.600000000000001,48.6,100,0,0,0,
23:53,0,0,13.4,48.4,97.6,0,0,0,
23:54,0,0,14.799999999999999,47.599999999999994,96.8,0,0,0,
23:55,0,0,15,47.199999999999996,96.8,0,0,0,
23:56,0,0,15,48,96.39999999999999,0,0,0,
23:57,0,0,14.2,47.4,98.2,0,0,0,
23:58,0,0,14.000000000000002,47.4,98.4,0,0,0,
23:59,0,0,14.399999999999999,47.8,98,0,0,0,
