時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
18:45,636.2,0,1975.6,900.4,1232,911.8000000000001,1431.4,1912,1939.2,1815.4,334.4,566.8000000000001,192.79999999999998,143.79999999999998,57.199999999999996,0,
18:46,673.6,0,1966,901.2,1213,958.8,1396,1907,1910.3999999999999,1810.0000000000002,359.4,552.8,229,143,54,0.2,
18:47,630.4,0,1907.9999999999998,904.8,1228.4,995.2,1353.4,1883.3999999999999,1915.2,1830,382.6,512.8,158.20000000000002,129.20000000000002,65.8,2,
18:48,644.4,0,1944.6000000000001,922.4,1217.2,935.8000000000001,1424,1884.6,1882,1825.6,370,538.8,252,114.19999999999999,51.800000000000004,0.4,
18:49,583.6,0,1965.4,905.4,1192.8000000000002,914.1999999999999,1386.8,1879.2000000000003,1986.4,1859.1999999999998,323.4,605.6,180.6,106.2,59.8,0,
18:50,653.5999999999999,0,2001.8000000000002,900.4,1185.8,887.8,1438,1832.1999999999998,1967.0000000000002,1860.2,341.2,608.8,231.6,93.60000000000001,60,0,
18:51,671.6,0,2010.3999999999999,916,1171.2,938.0000000000001,1429.8,1762.8,1952.1999999999998,1888,362,619.6,252.8,74,51.2,0.8,
18:52,614,0,2010.0000000000002,937.4000000000001,1196.4,936.4000000000001,1419.2,1880.2,1960.8,1860.2,349.40000000000003,604.6,241.6,97.6,48.199999999999996,2.4,
18:53,569.6,0,1966.6000000000001,906.4,1189.4,889.8,1432.1999999999998,1867.8000000000002,1930.6000000000001,1866.6000000000001,343.2,593,235.2,88.6,55.800000000000004,0.4,
18:54,631.6,0,1941.1999999999998,878.4000000000001,1283,899.2,1426.8000000000002,2083.6,1832.9999999999998,1697,412.8,440.59999999999997,369.8,112.4,47.599999999999994,0.6,
18:55,598.2,0,1998.1999999999998,940,1227.6,919.9999999999999,1406,1945,1948.1999999999998,1796,336.8,598.2,290.6,102.8,51.4,6.4,
18:56,661.4,0,1936.4,907.1999999999999,1241.8,900.2,1398.6000000000001,1986.4,1848.4,1755.9999999999998,388.8,496.6,303.6,104,48.8,0,
18:57,589.6,0,1963.4,886,1250.3999999999999,889.4,1445.6,2086.6,1860.3999999999999,1712.3999999999999,391.59999999999997,488.40000000000003,346,97.8,45.800000000000004,0,
18:58,619.4,0,1930.3999999999999,896.1999999999999,1242.8000000000002,911.8000000000001,1395,1936.8,1891.1999999999998,1812.2,353.4,528.8000000000001,233.6,115.6,52.400000000000006,0,
18:59,596,0,1965.2,904.8,1265.8,872.0000000000001,1402.2,2061.4,1919.8,1738.6,351,534.4,296,117,50.4,0,
19:00,594,0,1971.8,900.8,1190,915,1390,1887.3999999999999,1932.9999999999998,1806.6,343.6,592,236.60000000000002,103.4,50,0,
19:01,551.4,0,1997.8000000000002,913.8,1134.3999999999999,926.6,1419.2,1781.6,1971.6000000000001,1892.6,326.2,676.4,201.79999999999998,73.2,55.400000000000006,3.2,
19:02,533,0,1746.3999999999999,796.6,1056.6000000000001,874,1204.6,1524.4,1813,1788.4,326.6,593.8,42,110.2,63.6,5.800000000000001,
19:03,479.6,0,1685.6000000000001,760.6,1007.8,835,1189,1573.4,1781.2,1711.1999999999998,337.2,556.6,56.599999999999994,110.4,60,4.8,
19:04,549,0,1552.8,949.2,1273.8,728,1084,1591.2,1526,1499,343.2,438.2,307.8,75.6,57.99999999999999,105.80000000000001,
19:05,553.2,0,1830.9999999999998,834.6,1124.4,876.6,1321.4,1711.8,1852.4,1833.3999999999999,369.4,564.6,151,79.80000000000001,59,7.000000000000001,
19:06,597,0,1940.4,857.4,1239.2,856.8,1427,1977.4,1965.6,1863.6,373.8,535.4,239,98,52.400000000000006,1.2,
19:07,629,0,1919.6000000000001,943.2,1335.6,849.8,1403.4,2071.3999999999996,1841.8,1689.2,384.6,458.2,365.2,96.8,49.2,17.4,
19:08,605.4,0,1908.8000000000002,836.9999999999999,1214.4,878.9999999999999,1419.6,1876.8000000000002,1959.8,1899.8000000000002,382.4,535.8,181.20000000000002,104.2,55.2,0.2,
19:09,635.8,0,1926.2,842.6,1213.6,917.4,1411.2,1854.4,1934.8,1896.3999999999999,388.4,519.2,204.2,101.4,53.2,0.8,
19:10,714.4,0,1913.6,857,1182.6000000000001,865.6,1423.8,1766.6000000000001,1875.4,1874.2,380,522.4,269.8,73.2,42.8,0.6,
19:11,654.8,0,1935.6000000000001,859.8000000000001,1208.3999999999999,863.4000000000001,1439.2,1860.8,1903.6000000000001,1847.8000000000002,381,527.2,268.2,74.6,45,0.6,
19:12,709,0,1941.4,891.8,1177.6,889.6000000000001,1416.8,1773.4,1876.8000000000002,1880.9999999999998,381.8,552.8,291.59999999999997,66.60000000000001,38,1.6,
19:13,628.4,0,1951.3999999999999,906.6,1191.8,963.5999999999999,1401,1797,1888.8000000000002,1891.6000000000001,386.6,568.4,200.59999999999997,97.6,52,4.6,
19:14,388,0,1720,739.8,1073.1999999999998,811.5999999999999,1218.3999999999999,1698.4,1818.8,1736.6,358.40000000000003,539.4,49.2,97.39999999999999,71.2,4.6,
19:15,519.6,0,1691.4,691.4,1023.1999999999999,770.4,1212,1607.4,1743.8,1716.6000000000001,369.20000000000005,493.6,80.60000000000001,86.6,62,4.8,
19:16,517.8,0,1926.6,871.5999999999999,1161.6,880.4,1384.6,1814.3999999999999,1870.7999999999997,1768.6,343.40000000000003,580.4,168,117.39999999999999,59.4,0.6,
19:17,561.8000000000001,0,1954.4,874.6,1187.4,945.5999999999999,1379.8,1903.3999999999999,1984.4,1848.4,377.8,568.4,176.6,104.2,58.4,2.6,
19:18,610.8,0,1936.8,909.8000000000001,1197.2,945.8000000000001,1440,1808.8000000000002,1921,1891.8,346.4,587.4,153,124.6,58.4,0.2,
19:19,694,0,1936,898.1999999999999,1244.6,929.8,1445,1992.6,1846.3999999999999,1748.8,415.8,479.2,307.6,119,48.6,1.2,
19:20,621.4000000000001,0,1960.8,888.5999999999999,1238.6,882.1999999999999,1425.2,1942.2,1894.2,1805.8,356.4,542.8,261.2,103.2,51.4,2.4,
19:21,684.6,0,1884.1999999999998,964.1999999999999,1321.4,834,1383,1938.8000000000002,1810.6000000000001,1725.4,359.8,486.59999999999997,370.8,83.8,47.8,24.2,
19:22,671,0,1905.9999999999998,861.2,1188.4,950.2,1446.2,1760.0000000000002,1859.8,1895.7999999999997,392,531.8,197,108.4,51.6,0.2,
19:23,630.1999999999999,0,1923,889.8,1211,931,1400.2,1949.6,1900.1999999999998,1802.4,414.40000000000003,509.8,257,98.6,51.2,2.6,
19:24,665.4,0,1972.4,895.8000000000001,1197.2,917,1460.3999999999999,1800.4,1905.8,1849.6,365.6,586,244.4,89.8,48.8,1.2,
19:25,575,0,1929.2000000000003,893.6,1218.6,909.2,1402,1921.6000000000001,1907.8,1800.4,358,557.5999999999999,219.4,106.4,55.800000000000004,1.7999999999999998,
19:26,583.6,0,1954.4,889.4,1241.3999999999999,903.9999999999999,1431,2024.6,1903.2,1753,360.40000000000003,528.8000000000001,261.4,130.4,51.800000000000004,0,
19:27,663,0,1963.2,914.8,1255.8,913.0000000000001,1454.2,1946.6000000000001,1865.8000000000002,1782.6000000000001,362.40000000000003,527.2,276,136.4,46.2,0,
19:28,608.4,0,1967.8000000000002,892.4,1232,874.2,1456,1970.2000000000003,1914.9999999999998,1782.6000000000001,358.8,552.2,274.40000000000003,120.19999999999999,43.8,0,
19:29,708,0,1893.4,892.2,1270.2,918.2,1471.2,1912.6000000000001,1789.3999999999999,1780.6000000000001,384.8,449.4,289.59999999999997,147,40.6,0,
19:30,438,0,1786.8,703.8000000000001,1065,965.4,1283,1675.8,1992.0000000000002,1944.8,313,754,180.4,111.80000000000001,59.8,52.400000000000006,
19:31,479.8,0,1672.6,722.8,1086.8,828.2,1230.6,1616.8,1731.4,1678.2,329.2,498.4,46.400000000000006,141.2,70.19999999999999,0.2,
19:32,461.59999999999997,0,1707.1999999999998,776.1999999999999,1092,895.8000000000001,1221.4,1619.2,1738.6,1702,351.4,503.2,68.4,129.8,57.8,6.2,
19:33,595.4,0,1904.7999999999997,904.1999999999999,1215.4,996.1999999999999,1398.8,1799.4,1940.8000000000002,1873.4,364.2,568,120.8,137.6,57.199999999999996,4.2,
19:34,631,0,1898.9999999999998,861.9999999999999,1225.2,967.8000000000001,1467.2,1812,1875.6,1889.8,377.59999999999997,519.6,132.8,149.2,56.39999999999999,0,
19:35,692.6,0,1916.1999999999998,881.6,1301,903.4000000000001,1490.1999999999998,1978.3999999999999,1774.4,1748,383.2,451,327.4,147.6,42,0,
19:36,681.2,0,1955.6000000000001,885.2,1276,885.2,1493.3999999999999,2004,1834.4,1747.4,371.4,480.19999999999993,349,122.6,37.2,0,
19:37,671.6,0,1928.8,864.1999999999999,1253.2,890.6,1518.3999999999999,1886.1999999999998,1845.7999999999997,1813.6,376.2,496.8,301.79999999999995,113.6,37.6,0,
19:38,659.1999999999999,0,1945.7999999999997,836,1187,939.6000000000001,1462,1977.8,1892.6,1808.8000000000002,406.59999999999997,519,329.59999999999997,115.19999999999999,37,7.6,
19:39,619.6,0,1946.2,876.8000000000001,1233.6000000000001,918.2,1501.3999999999999,1935.3999999999999,1857.8,1789.6000000000001,382,517,261.4,118.8,49.6,0,
19:40,654,0,1946.2,884,1296.6,899,1448.4,2004.6,1822.8000000000002,1752,379.2,463,301,120.8,48.199999999999996,0,
19:41,609.1999999999999,0,1918.1999999999998,823.1999999999999,1211,951,1440,1911.6,1920,1836,374.8,580.8,267.4,128.8,43.8,12,
19:42,725,0,1865.8000000000002,846.5999999999999,1253.8,884.8000000000001,1439.2,1895.4,1802.8,1778.2,392.6,465.59999999999997,276.2,128,44.2,0.4,
19:43,667,0,1873.9999999999998,886.2,1237.8,944,1401.6,1847.4,1869.0000000000002,1825.6,355.6,493.20000000000005,182.6,139.6,48.6,0,
19:44,724.8000000000001,0,1860.3999999999999,931,1302.2,876.2,1456.6000000000001,1855.6000000000001,1728,1719.8,376.79999999999995,434.2,355.6,111.80000000000001,42.4,10.8,
19:45,635.2,0,1875.6,848.4,1185.6,923.8,1441.3999999999999,1797.8000000000002,1856.6,1819.3999999999999,377.4,511.2,170,134.4,57.8,1,
19:46,606.6,0,1578.4,733.4,1071.8,846.5999999999999,1231,1484.8000000000002,1600.8,1673.8,356.2,406.20000000000005,44.6,157,60,1.2,
19:47,565.8000000000001,0,1568.6,684.1999999999999,1027.6,858.4,1223.6000000000001,1399,1699.2,1789.9999999999998,309,545.6,34.8,156,56.2,20.4,
19:48,564.8,0,1611.6,697.4,1072.4,804.4000000000001,1264.4,1567.8000000000002,1622.8000000000002,1669.6000000000001,361,414.79999999999995,65.4,153.4,57.4,0.8,
19:49,606.2,0,1610.3999999999999,714.4,1056.8,827.9999999999999,1257.1999999999998,1434.8000000000002,1602,1705,343.40000000000003,448.59999999999997,60.199999999999996,156.4,48.199999999999996,0.8,
19:50,555.1999999999999,0,1629.4,678.4,1033.6000000000001,798.4,1290,1532.4,1624.2,1689.2,348.4,463.8,85.8,150,50.8,1.7999999999999998,
19:51,565.6,0,1536.6,644,984.4,848.4,1176.8000000000002,1371.8,1675.8,1789.6000000000001,350,514,46,127.2,49.8,20.8,
19:52,694.6,0,1729.7999999999997,771.4000000000001,1147.2,966.6,1319.2,1605,1785.3999999999999,1892.8000000000002,408.4,462,126.6,123.8,55.60000000000001,8.799999999999999,
19:53,781.2,0,1840.2,877.8000000000001,1220.4,961,1444.6,1680.6000000000001,1793.8,1904.7999999999997,389.59999999999997,445,206.6,122.6,34.4,1.7999999999999998,
19:54,731.6,0,1808.8000000000002,829.8,1188.2,1010.6,1385.8,1652.4,1875.4,1957.1999999999998,393.6,513,135.4,143,40.6,5.2,
19:55,662.6,0,1834.4,818.2,1185.6,969,1393.8,1804,1896.2,1873.8,404.6,485.79999999999995,194.79999999999998,118.39999999999999,48.199999999999996,6.2,
19:56,564.6,0,1634.6,754.8,1118.2,803.2,1261.2,1606.6,1646.8,1698,360,414.59999999999997,113.6,129.8,55.400000000000006,3.4000000000000004,
19:57,570.8000000000001,0,1586.4,677.2,988.1999999999999,777.4,1256,1463.6,1655.8,1707,360,485.20000000000005,104.80000000000001,114.99999999999999,44,10.6,
19:58,607,0,1600.4,705.8,1026.3999999999999,803.4000000000001,1230.6,1461.6,1651.8000000000002,1742.3999999999999,356.2,437.6,49.8,118.6,52.800000000000004,0.8,
19:59,620.4,0,1589.4,685.6,1019.6,772.2,1228.8,1438.4,1637.8,1732.6000000000001,371.6,430.6,68.8,111.20000000000002,49,0.8,
20:00,604.6,0,1561.4,649.8000000000001,967.2,843,1225.8,1386.4,1700.6,1813.6,351,518.4,55.400000000000006,102.4,54.800000000000004,9.8,
20:01,585.4,0,1623.6000000000001,677.4,978.4000000000001,838.1999999999999,1213,1399.4,1718.6,1812.3999999999999,348.20000000000005,529.1999999999999,80.2,92.2,50.6,8.4,
20:02,699.8000000000001,0,1898.9999999999998,884.4,1164,912.8,1366.8,1731.6,1921.2,1926.2,377.59999999999997,561,202.59999999999997,71.2,53.6,6,
20:03,641,0,1947.8000000000002,934.8000000000001,1183.2,971.0000000000001,1412.8,1759,1973.8,1866,337.2,601.6,166.79999999999998,106.60000000000001,53.6,1.4000000000000001,
20:04,670.8000000000001,0,1930,917.8000000000001,1216.3999999999999,963.4000000000001,1391.6000000000001,1843.6,1897.6,1829,376.79999999999995,543.4,232.20000000000002,98.2,54,1.6,
20:05,684,0,1916.4,865.4,1238.4,908.4,1444.8,1909.1999999999998,1865.2,1804.6,386.2,489.59999999999997,279.8,112.99999999999999,47.199999999999996,0,
20:06,668.4,0,1918.1999999999998,885.8000000000001,1249,852.9999999999999,1443.2,1992.3999999999999,1857.4,1767.8000000000002,379.2,472,351.4,90.60000000000001,49,0,
20:07,632.4,0,1964.6000000000001,900.2,1207.6000000000001,886.5999999999999,1413.6,1908.2,1937,1788,362.59999999999997,551.1999999999999,305.2,76.8,43.2,2.4,
20:08,624.2,0,1963.2,893.8000000000001,1219.8,902.3999999999999,1422.8,1892.2,1891.8,1792.0000000000002,377.59999999999997,527.6,289,86.4,48.199999999999996,0.4,
20:09,559.8,0,1944.8,927.8000000000001,1229.8,957.6,1365.8,1964.8,1962,1802.1999999999998,369.8,537.2,236,83.8,51.4,2.8000000000000003,
20:10,702,0,1942.0000000000002,902.2,1221.2,888.0000000000001,1425.2,1900.4,1905.9999999999998,1818.4,373,530.6,309.2,77,38.6,0.2,
20:11,788.1999999999999,0,1891,893.8000000000001,1207.4,865.4,1438.4,1875,1853.6000000000001,1783.2,394.6,464.20000000000005,327,97.8,41.8,0,
20:12,745.6,0,1923.6000000000001,903.5999999999999,1175,889.4,1425,1785.8,1875,1832.8,383,530.8,325.8,62.6,40.8,1.2,
20:13,645.8000000000001,0,1757.6000000000001,811,1118.2,852.9999999999999,1301.3999999999999,1614.9999999999998,1780.9999999999998,1786,355,499.8,152.6,92.80000000000001,51.800000000000004,5.2,
20:14,500.8,0,1620.7999999999997,715.4,1050.3999999999999,800,1178.6,1574.2,1718,1665.4,354.8,479.2,72.2,115.99999999999999,60.4,3.4000000000000004,
20:15,601.6,0,1616.1999999999998,703.8000000000001,1032.8,781.8,1219.2,1541.2,1664.6000000000001,1684.6,369.8,456.79999999999995,106.80000000000001,114.99999999999999,53,2.4,
20:16,552.8,0,1624.2,708.1999999999999,990.6,802.8000000000001,1214.8,1503.8,1715.8000000000002,1736,367.8,486.00000000000006,64.8,101.6,55.00000000000001,9,
20:17,562.2,0,1614.6000000000001,737.4,1009,852.2,1177,1438.6,1685.6000000000001,1726.3999999999999,345,497.40000000000003,38.6,102.60000000000001,61,5.4,
20:18,614.6,0,1693.6,804.5999999999999,1108.8,871.5999999999999,1260.6,1537.2,1719.0000000000002,1807.4,336.8,501,97,113.99999999999999,57.199999999999996,6,
20:19,755,0,1895.6,882.1999999999999,1228.6,902,1427.6,1813,1855.6000000000001,1859.6,374.8,493.40000000000003,282.2,91,40.2,1.7999999999999998,
20:20,692.8,0,1853.6000000000001,835,1143.8,941.6,1426.8000000000002,1733.6,1933.3999999999999,1944.0000000000002,372,574,240.20000000000002,87.4,42.6,11.600000000000001,
20:21,735.2,0,1867.2,880.4,1222.2,910,1426,1778.3999999999999,1886.6,1878,369.8,501,243.4,83.6,47.599999999999994,1.4000000000000001,
20:22,549.6,0,1582,683.8,1024,866.2,1201.2,1535.3999999999999,1794.0000000000002,1819.8,350.4,544,142,95.8,58.4,33.800000000000004,
20:23,687.2,0,1579.2,708.4,1088.2,830.1999999999999,1245.8,1582.1999999999998,1575.2,1679.4,409.99999999999994,323,144.2,119,53.6,4,
20:24,649.2,0,1626.6,754,1080,827.8000000000001,1289.6000000000001,1569.2,1662.3999999999999,1701.3999999999999,387,401.19999999999993,144.2,110.00000000000001,44.4,2.4,
20:25,849.2,0,1818.1999999999998,871.8,1221.8,924.2,1457.8,1739.8,1805.8,1834.8,391.8,420.6,252,128,44.2,0,
20:26,801.2,0,1798.4,869.8000000000001,1237.6,861.9999999999999,1446.2,1760.6000000000001,1776.2,1800.6,380.79999999999995,407.4,280.4,117.8,43.8,0,
20:27,852.8000000000001,0,1825.4,882.8,1211,860.3999999999999,1472.4,1698,1777,1840.8000000000002,374.40000000000003,438.8,314.2,91.4,35.6,1,
20:28,961.5999999999999,0.6,1823.4,865,1158.8,892.8000000000001,1496.2,1531.6000000000001,1748.4,1915.8000000000002,396.6,457.2,339,65.4,25.8,0,
20:29,930.0000000000001,0,1788.8000000000002,844.9999999999999,1138,865.1999999999999,1442.3999999999999,1494,1732,1911,373.4,443.79999999999995,274.6,80.80000000000001,31.4,2,
20:30,789.6,0,1514.8,695.2,1019.2,784.4,1238.2,1290,1561.2,1793.1999999999998,386.6,360.40000000000003,107.4,90.4,49,5.800000000000001,
20:31,788.6,0,1464.2,665.8000000000001,999.4,834,1263,1282.6000000000001,1560.2,1783.8000000000002,393.40000000000003,388.4,88.6,118.8,45.6,15,
20:32,788.1999999999999,0,1452,679.4,985,874.6,1216,1225.3999999999999,1565.1999999999998,1814.9999999999998,393.2,400,74.2,119.8,40,18.4,
20:33,853.5999999999999,0,1488.4,679,954.4000000000001,848.6,1279.6,1144.8,1570.4,1848.9999999999998,364,431.20000000000005,72.39999999999999,124.4,42.4,11.200000000000001,
20:34,879.4000000000001,0,1527.8,715.8000000000001,985.2,801.4,1293.8,1154,1536,1832.6000000000001,365.2,392,98.2,102,43.8,3.2,
20:35,863.8,0,1515.6000000000001,708.8,990.6,802.2,1283.2,1193.2,1530.2,1803,397.6,356.8,117.8,98.8,37.6,5.6000000000000005,
20:36,832,0,1533.8,709.8,969.9999999999999,790.8000000000001,1264.8,1163,1581.8,1833.8000000000002,377.59999999999997,398.4,93.2,81.8,40.6,6.4,
20:37,831,0,1522,711,974.8,796.4000000000001,1266.8,1185.3999999999999,1560.2,1818.1999999999998,394.20000000000005,373.8,108.2,76.6,39.6,7.3999999999999995,
20:38,858,0,1535.2,686.4,962.8,791.4,1287.6,1159.2,1564,1847.8000000000002,384.4,398,108.2,85.39999999999999,38.6,7.000000000000001,
20:39,890.1999999999999,0,1525.6,700.8,991.8,780.6,1287,1184.8000000000002,1513,1813.8000000000002,397.40000000000003,361,152.2,82.39999999999999,37.2,6.2,
20:40,915.1999999999999,0,1507.8,707.5999999999999,991.8,804.4000000000001,1277.3999999999999,1141,1515.1999999999998,1832.6000000000001,397.2,356.59999999999997,133.6,83,35.6,8.799999999999999,
20:41,879.4000000000001,0,1518.6,676.8,985.2,751.8,1314.8,1215.1999999999998,1503.6,1805.9999999999998,400.2,336.2,164,88.4,33.6,5.2,
20:42,878.2,0,1520,693.6,981.1999999999999,777,1331,1153,1494.4,1821.2,384,362.40000000000003,134.60000000000002,89.2,35.8,6.800000000000001,
20:43,890.6,0,1521,699.6,976.8000000000001,782,1287.2,1153.8,1513.4,1820.4,384.8,361.6,136.8,91.2,36.199999999999996,5.800000000000001,
20:44,882.6,0,1535.3999999999999,708.6,982.8,776,1309.3999999999999,1113.4,1528.6,1846.2,353,404.4,111.00000000000001,91.8,43.8,3,
20:45,928.2,0,1521.8,720.2,1002.6,767.8,1304.8,1087.8,1484.2,1835.3999999999999,347.40000000000003,401.99999999999994,129.4,102.4,40.6,2.6,
20:46,913.5999999999999,0,1530.4,718.2,969.9999999999999,774.4,1304.2,1087.8,1517.2,1848.1999999999998,356.4,409,119.39999999999999,100.6,38.2,3.2,
20:47,920.4000000000001,0,1519.6,718.2,1002.6,786,1312,1081.8,1492.2,1835.0000000000002,353.2,402.79999999999995,141.2,109.80000000000001,32.6,2.6,
20:48,981.1999999999999,0,1498.1999999999998,728,1007.4,785.4,1304.8,1099,1464.2,1813,365.8,369.4,154,108.4,34.599999999999994,1.6,
20:49,988.0000000000001,0,1482.8,718.8,1001.4,812.4000000000001,1325,1076.3999999999999,1454.6,1832.4,377.59999999999997,348.20000000000005,118.19999999999999,121.6,35.4,4.3999999999999995,
20:50,948.1999999999999,0,1461.6,690.6,981,816.4,1321.2,1063.2,1479.4,1850.1999999999998,378.6,367.4,121,112.00000000000001,30,8.200000000000001,
20:51,950.2,0,1479.8,701.4,985.8000000000001,803.5999999999999,1291.3999999999999,1108.6000000000001,1458.8,1837.2,386.8,339.8,125,116.19999999999999,30,5.2,
20:52,899.6,0,1515,702.6,987.4000000000001,742.6,1344.8,1147,1467.8000000000002,1819.3999999999999,369,367.2,157.6,96,31.6,1.7999999999999998,
20:53,916.8,0,1503.6,706.2,979.4000000000001,773.4,1336.8,1082.1999999999998,1477.2,1834.1999999999998,361.6,381.59999999999997,124.2,100.2,34.8,2.1999999999999997,
20:54,942,0,1522.8,717,962.2,769.4,1325,1116.3999999999999,1503,1830.2,366.2,398.6,138,95.8,36,1.6,
20:55,955.8,0,1526.6,728.8000000000001,969.6,790.4,1305,1097.2,1515.1999999999998,1819.6000000000001,370,399.40000000000003,135.60000000000002,102,33.800000000000004,3.4000000000000004,
20:56,963.8,0,1469.6,668.8,957.4,835.6,1311,1045.4,1494.6,1887.6000000000001,365.6,408.8,115.99999999999999,115.6,35.8,14.399999999999999,
20:57,960.3999999999999,0,1492.8000000000002,707,1001.6,823.8,1287.8,1081.2,1462.8,1854,377.8,348.8,120.19999999999999,108.60000000000001,35,6,
20:58,958.6,0,1477.6,701,1035.2,789.8,1303.4,1175.6,1430.8,1771,409,286.2,190.79999999999998,112.20000000000002,31.8,6.6000000000000005,
20:59,935.6,0,1477.2,710.8,1002.8000000000001,802.6,1288.2,1127.2,1469.6,1801.8000000000002,404.6,340.8,163.39999999999998,110.2,29.4,6.4,
21:00,953.5999999999999,0,1505.2,716.4,998.4,805.4,1311,1141.2,1476.3999999999999,1791.6000000000001,388.6,349.6,156.6,110.4,34,2.8000000000000003,
21:01,966.8,0,1518,721.8,1021.8,811.8000000000001,1349,1130.8,1462.2,1819.3999999999999,385.8,348.4,167.2,109.00000000000001,34,4,
21:02,1148.1999999999998,0.8,1749.6,887.8,1173.6000000000001,924.4,1517.2,1345.6,1631.6,1969.8,424.4,384,365.2,73.4,19.2,4.3999999999999995,
21:03,1139,1.2,1777.6,903.5999999999999,1158.8,922.6000000000001,1543.8,1290.4,1650.8,1967.0000000000002,384.4,446.40000000000003,327.8,92.80000000000001,18,0,
21:04,1092.8000000000002,0.8,1763.8000000000002,871.4000000000001,1137.2,880.0000000000001,1521.8,1336.8,1651.3999999999999,1952.4,395.2,432.2,325.4,87.4,21.8,0.8,
21:05,964.4,0,1470,811.8000000000001,1073.8,741,1279.6,1107.8,1397.2,1723.8,358.59999999999997,362.40000000000003,222.2,102.2,31.8,33.4,
21:06,889.6000000000001,0,1518,713.6,980.5999999999999,779.1999999999999,1301.6,1094,1478.8,1835.0000000000002,378.4,376.4,137.6,77.8,35.8,7.199999999999999,
21:07,918.8000000000001,0,1504.6,719.2,972.0000000000001,819.6,1270.2,1060.3999999999999,1498.8,1831.2,381.4,384,128,86.4,33,9.6,
21:08,881.4,0,1524.4,702.2,966,801.2,1307.4,1087.2,1517.8000000000002,1836.4,371.4,401.99999999999994,120,92,34.599999999999994,5.800000000000001,
21:09,879.5999999999999,0,1511,696.8,973.4,783.4,1327,1128.4,1486.4,1815.4,384.4,378.6,135.4,97.39999999999999,34.2,4,
21:10,882.4,0,1519.6,712.2,963.5999999999999,816.4,1288.6,1081.8,1523.6000000000001,1847.4,367.4,417,83,94.6,40.8,5.6000000000000005,
21:11,857.1999999999999,0,1528.2,710.8,984,773.8000000000001,1244,1240.6000000000001,1542.6,1787.2,388.8,384.6,129.4,95.8,47.199999999999996,2.6,
21:12,847.4,0,1540.1999999999998,701.1999999999999,991.4,767.6,1284.8000000000002,1207,1527.8,1809.6,381.59999999999997,395,130.4,92.80000000000001,40.8,4.2,
21:13,844.9999999999999,0,1509.8000000000002,675.4,1020.2,744.6,1282.4,1296.6,1491.8,1768.6,404,321,174.4,103.4,40.2,3.4000000000000004,
21:14,827.8000000000001,0,1537.4,668.2,990.8,770.6,1299,1262.8,1541.6000000000001,1805.9999999999998,409,368.8,141.6,99.6,38.4,4.8,
21:15,798.8000000000001,0,1564.8,699,966.2,785.6,1266.3999999999999,1241.3999999999999,1585,1811.4,399.40000000000003,409.40000000000003,115.8,83,44.2,7.3999999999999995,
21:16,813.8,0,1533.2,703.2,975.8,800.4,1259.2,1191,1564.4,1850.6,395.8,393.6,91,78,37.8,13,
21:17,811.8000000000001,0,1563.8,725.4,969,815,1291,1148.8,1582.1999999999998,1843.4,346.6,469.4,79.60000000000001,106.60000000000001,36.6,2.6,
21:18,786.5999999999999,0,1681.4,759.6,1040.4,816,1336.2,1327.8,1663.4,1868.4,364,488.6,138.6,94,40.400000000000006,2.1999999999999997,
21:19,859.8000000000001,0,1858.3999999999999,826.2,1157.6000000000001,815.1999999999999,1472.8,1629.4,1812.3999999999999,1943.1999999999998,396,479.2,345.2,57.199999999999996,27.400000000000002,0,
21:20,934.2,0,1837,860.6,1159.8000000000002,848.4,1451,1576,1795.6,1944.6000000000001,401.99999999999994,484.99999999999994,320.8,62.4,26.6,2,
21:21,935.8000000000001,0,1848.6000000000001,873.8,1179.8,869.2,1476,1583,1773.9999999999998,1922,393,471.2,321.4,87,28.199999999999996,0.2,
21:22,861.8000000000001,0,1730.8,793.2,1099.8,836,1402.2,1426.2,1687.3999999999999,1898.9999999999998,367.4,466.6,211.60000000000002,89.8,40.8,2,
21:23,698.2,0,1547.8,683.8,983.4,760.8,1270.6,1257.8,1593.3999999999999,1819.8,370.6,432.2,82.19999999999999,77,42.199999999999996,9.4,
21:24,667.6,0,1504.6,619.8000000000001,913.5999999999999,848.8,1157,1220.6,1698.4,1891.1999999999998,382.6,508.6,43,86,40.8,30.2,
21:25,638.1999999999999,0,1602.8,690.2,996.8,765.6,1236.6,1380.2,1636.8,1761.8,359.2,452.4,98,94,42.8,3.5999999999999996,
21:26,638,0,1576,682.8000000000001,1005.1999999999999,771.4000000000001,1227.3999999999999,1391.3999999999999,1626.6,1745.4,364.2,438.2,97.6,100.4,46.800000000000004,2,
21:27,653,0,1536.2,653,1002.6,781.8,1187.2,1356,1672,1829.4,394,446.40000000000003,43,99.2,43.2,7.3999999999999995,
