時間,Group1_Production_産業機械_#03,Group1_Production_産業機械_#08,Group1_Production_産業機械_#12,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#02,Group2_Production_産業機械_#05,Group3_Production_産業機械_#10,Group3_Production_産業機械_#11,Group3_Production_産業機械_#15,Group4_Production_産業機械_#16,Group5_Production_産業機械_#07,Group6_Production_産業機械_#14,Group7_Production_産業機械_#09,Group8_Production_産業機械_#04,Group9_Production_産業機械_#06,
11:46,0,282.4,0,209.39999999999998,0,0,201.6,800.6,132.6,347.40000000000003,0,0,76.6,0,0,716.6,
11:47,0,285.40000000000003,0,207.20000000000002,0,0,200.99999999999997,803.2,133.4,343.40000000000003,0,0,79,0,0,718.2,
11:48,0,301.79999999999995,0,212.2,0,0,195.4,800,130.8,344.20000000000005,0,0,78.60000000000001,0,0.2,701.4,
11:49,0,300.4,0,212.4,0,0,201.39999999999998,797,134.20000000000002,349.6,0,0,80,0,0,697.8,
11:50,0,302.59999999999997,0,217.60000000000002,0,0,198.8,794,130.4,350.8,0,0,81.6,0,0,699.6,
11:51,0,327,0,221.8,0,0,190.2,782,123.2,350.59999999999997,0,0,86.2,0,0,680,
11:52,0,326.6,0,212.8,0,0,198.2,809.8000000000001,132.20000000000002,318.8,0,0,90.60000000000001,0,12.4,663,
11:53,0,313.8,0,219.79999999999998,0,0,201.39999999999998,803.4000000000001,130.8,332.2,0,0,93.2,0,0,665.2,
11:54,0,289.59999999999997,0,221,0,0,208.8,803.5999999999999,134.20000000000002,350,0,0,84.39999999999999,0,0,669,
11:55,0,306.8,0,221.20000000000002,0,0,196.6,797.6,132,345.8,0,0,80.80000000000001,0,0,676.1999999999999,
11:56,0,290.8,0,224.00000000000003,0,0,200.8,800,130.8,348,0,0,80.2,0,0,674.2,
11:57,0,296.4,0,220.6,0,0,206.8,800.2,134,350.2,0,0,84.2,0,0,668.8,
11:58,0,310.59999999999997,0,222.6,0,0,202.59999999999997,801,129.6,337,0,0,92.80000000000001,0,0,662.2,
11:59,0,302.4,0,221,0,0,203.6,804.1999999999999,129.8,336.2,0,0,92.2,0,0,668,
12:00,0,312.40000000000003,0,225,0,0,197.4,801.8000000000001,128.2,340.6,0,0,89.4,0,0,667.1999999999999,
12:01,0,317.8,0,222.6,0,0,196.6,807.4,130,328.4,0,0,93.2,0,0.2,666.4,
12:02,0,323.6,0,216,0,0,195.6,802.6,131.20000000000002,326.6,0,0,90.8,0,3.5999999999999996,678.8000000000001,
12:03,0,301.4,0,220.8,0,0,197.6,798.6,130.20000000000002,340.8,0,0,88,0,0,683.4,
12:04,0,319.6,0,218.6,0,0,194,795.6,128.6,333.2,0,0,88.2,0,0,688.4000000000001,
12:05,0,305.4,0,221.8,0,0,196.2,799,132.4,346.20000000000005,0,0,84,0,0,674.6,
12:06,0,306,0,212.6,0,0,200.2,799.2,133.6,348.6,0,0,85.8,0,0,668.4,
12:07,0,288.4,0,220.00000000000003,0,0,200.59999999999997,809.8000000000001,136.20000000000002,343.40000000000003,0,0,82.39999999999999,0,0,675,
12:08,0,304.59999999999997,0,217.79999999999998,0,0,201.6,813.0000000000001,134.8,335.40000000000003,0,0,90.8,0,0,663,
12:09,0,313.2,0,217.20000000000002,0,0,202.59999999999997,806.1999999999999,131.20000000000002,328.2,0,0,92,0,0,669.6,
12:10,0,316.40000000000003,0,223.20000000000002,0,0,195.4,806.1999999999999,130.6,328.4,0,0,90.60000000000001,0,0,666,
12:11,0,305.2,0,224.40000000000003,0,0,195.79999999999998,810.6,132,332,0,0,84.8,0,0,666.2,
12:12,0,315.6,0,222.6,0,0,195.79999999999998,810.2,130.8,322.6,0,0,90.2,0,0,670,
12:13,0,289.2,0,224.00000000000003,0,0,199,810.8000000000001,130.8,333.8,0,0,85.39999999999999,0,0,678.2,
12:14,0,305.4,0,218.2,0,0,194.6,809.2,132.20000000000002,331.4,0,0,85.2,0,0,682,
12:15,0,313.6,0,218.00000000000003,0,0,196.4,808.6,134.20000000000002,337.40000000000003,0,0,86.6,0,0,660.6,
12:16,0,299.40000000000003,0,221.20000000000002,0,0,200.8,812.8,132.8,331,0,0,89.60000000000001,0,0,666.8000000000001,
12:17,0,326.79999999999995,0,219,0,0,194.6,812.2,130.8,325,0,0,92.80000000000001,0,0,658.6,
12:18,0,298.4,0,222.40000000000003,0,0,194.79999999999998,808.8,132.8,333.59999999999997,0,0,87.4,0,0,673.6,
12:19,0,291.2,0,221.60000000000002,0,0,199.8,807.1999999999999,131.6,343.2,0,0,82.6,0,0,681.4,
12:20,0,309.2,0,224.2,0,0,197.2,801.4,132.8,335,0,0,84.2,0,0,668.2,
12:21,0,294.20000000000005,0,222.8,0,0,203.2,811.2,133,334.4,0,0,87.6,0,0,661.5999999999999,
12:22,0,314.59999999999997,0,223.60000000000002,0,0,194.6,811.9999999999999,132.20000000000002,328.4,0,0,89.4,0,0,658,
12:23,0,296.8,0,219,0,0,205.79999999999998,815.1999999999999,133,335.40000000000003,0,0,89.8,0,0,652.6,
12:24,0,315.6,0,223,0,0,192.2,809.2,131.8,325.4,0,0,86.6,0,0,664.4,
12:25,0,293.2,0,221.60000000000002,0,0,199.2,799.8000000000001,129.6,345,0,0,81.8,0,0,682.4,
12:26,0,315.2,0,225.2,0,0,192.2,803.9999999999999,129.20000000000002,336.6,0,0,85.6,0,0,662.2,
12:27,0,309.6,0,222.8,0,0,198.4,806.4,130.6,337.40000000000003,0,0,87.2,0,0,658.8,
12:28,0,308.59999999999997,0,217.4,0,0,195.6,807.1999999999999,135,334.6,0,0,81,0,5.800000000000001,664.2,
12:29,0,307.4,0,221.60000000000002,0,0,199.2,795,133,361.6,0,0,79,0,0,654.4,
12:30,0,320.40000000000003,0,221.4,0,0,197.4,803.4000000000001,133,342.8,0,0,85.8,0,0,651.6,
12:31,0,310.40000000000003,0,217.4,0,0,196,811.4000000000001,132.20000000000002,339,0,0,85.39999999999999,0,0,660.6,
12:32,0,286.6,0,216.6,0,0,204.99999999999997,803.5999999999999,134.8,331,0,0,83.39999999999999,0,0,690,
12:33,0,304.59999999999997,0,211.39999999999998,0,0,198.6,806.6,132.6,328.6,0,0,87.4,0,3.4000000000000004,675.8,
12:34,0,304.4,0,217.60000000000002,0,0,203.2,805.4,131.20000000000002,331.8,0,0,89,0,0,668,
12:35,0,309.2,0,218.2,0,0,203.6,801.8000000000001,130.6,333.2,0,0,91,0,0,663.1999999999999,
12:36,0,305,0,218.4,0,0,199,803.4000000000001,130.8,334.2,0,0,87.2,0,0.4,672.2,
12:37,0,316.40000000000003,0,210,0,0,203.79999999999998,793.4,131.8,344.6,0,0,88.4,0,0,662.2,
12:38,0,306.59999999999997,0,217.60000000000002,0,0,204.2,807,133.8,332.4,0,0,89.4,0,0,660.2,
12:39,0,290,0,212.6,0,0,205.6,811,135,330.79999999999995,0,0,83.8,0,0.4,683.6,
12:40,0,294,0,218.2,0,0,205.20000000000002,800.2,135.20000000000002,347.40000000000003,0,0,82.19999999999999,0,0,666.6,
12:41,0,281.8,0,215,0,0,206.2,808.2,135.4,340,0,0,81.2,0,0.8,677.8,
12:42,0,297.2,0,215.79999999999998,0,0,204,801.6,134.8,347.8,0,0,84.8,0,0,664,
12:43,0,308.40000000000003,0,208.6,0,0,203.39999999999998,801,136.8,342.2,0,0,86.6,0,0,662.6,
12:44,0,288.8,0,217.4,0,0,207.39999999999998,798,131.20000000000002,347.2,0,0,84,0,0,672.8,
12:45,0,313.2,0,215.20000000000002,0,0,200.59999999999997,798.8000000000001,131.6,335.59999999999997,0,0,86.8,0,0,665.4,
12:46,0,287.59999999999997,0,206.6,0,0,211.39999999999998,800.8,133.6,336,0,0,87.6,0,0,680.4,
12:47,0,301.2,0,215.60000000000002,0,0,205.6,806.4,137,336.2,0,0,87,0,0.2,658,
12:48,0,309,0,202.4,0,0,202.8,802.2,133.8,318,0,0,92.60000000000001,0,0,691.2,
12:49,0,305,0,247.8,0,0,224.8,819.2,141.2,369.6,0,0,81,0,0,783.8,
12:50,0,326.6,0,240,0,0,212.4,813.5999999999999,132,375.2,0,0,77.2,0,7.199999999999999,763.6,
12:51,0,303.4,0,218.00000000000003,0,0,202,796.6,131.4,337.59999999999997,0,0,85.39999999999999,0,0,676.1999999999999,
12:52,0,298.8,0,211.39999999999998,0,0,208.2,795.4,133,339.59999999999997,0,0,87.6,0,0,674.2,
12:53,0,294,0,214.4,0,0,210.6,795.6,129,344.8,0,0,92.60000000000001,0,0,678.2,
12:54,0,305.2,0,220.6,0,0,206.6,798,132.6,343.40000000000003,0,0,90,0,0,655.6,
12:55,0,299.6,0,226.39999999999998,0,0,203.2,805.8,134.4,336.4,0,0,85.8,0,0,650.1999999999999,
12:56,0,285.2,0,222.8,0,0,199.4,797.2,135,355.4,0,0,75.4,0,0,669,
12:57,0,279.4,0,221.8,0,0,205.39999999999998,788.8,138,349.2,0,0,76.8,0,0,679.8,
12:58,0,281.8,0,220.8,0,0,202.2,787.4,134.4,355.6,0,0,79.2,0,0,680.8,
12:59,0,309.6,0,202,0,0,207.20000000000002,806.1999999999999,136.4,319.6,0,0,88.6,0.6,15,669.8000000000001,
13:00,0,291.40000000000003,0,216.6,0,0,211,795.4,130.8,340.4,0,0,91.8,0,0,677,
13:01,0,313.4,0,211.20000000000002,0,0,199,798.6,128.4,326.6,0,0,94,0,0,688,
13:02,0,322.2,0,221.20000000000002,0,0,194.79999999999998,810.8000000000001,131,331.8,0,0,86.8,0,1,658.6,
13:03,0,311.8,0,214,0,0,199.6,797.6,133.6,335.2,0,0,85.6,0,0,668.2,
13:04,0,275.59999999999997,0,214.2,0,0,205.39999999999998,798.2,136.60000000000002,343.40000000000003,0,0,78,0,0,688.4000000000001,
13:05,0,306,0,211.79999999999998,0,0,198.4,795.6,134,343.6,0,0,82.39999999999999,0,1,674.4,
13:06,0,302.8,0,213,0,0,203.2,809,137.20000000000002,330.4,0,0,89.8,0,0,661.5999999999999,
13:07,0,291.59999999999997,0,210.6,0,0,207.20000000000002,807.8,134,329.2,0,0,89.4,0,0,684,
13:08,0,299.2,0,206.6,0,0,211,809.6,134.20000000000002,328.79999999999995,0,0,90,0,1.7999999999999998,674.6,
13:09,0,318.8,0,205.39999999999998,0,0,206.6,803.4000000000001,134,323,0,0,89.8,0,2,671.8,
13:10,0,293.8,0,211,0,0,202.4,808,134.60000000000002,336.6,0,0,84.2,0,0,679.4,
13:11,0,276.6,0,204.8,0,0,207.20000000000002,814.4,138.2,339.40000000000003,0,0,81,0,2.8000000000000003,683.4,
13:12,0,301.2,0,205.39999999999998,0,0,201.79999999999998,800.4,135.4,336.6,0,0,85,0,0,677.4,
13:13,0,313,0,217,0,0,201.6,799.4,130.20000000000002,328,0,0,91.60000000000001,0,1,664.2,
13:14,0,309.6,0,207.20000000000002,0,0,200.99999999999997,809,133.20000000000002,322.8,0,0,90.60000000000001,0,0,670.4,
13:15,0,321.4,0,211.39999999999998,0,0,197.4,810.3999999999999,134,329.59999999999997,0,0,87.6,0,0,659.1999999999999,
13:16,0,315.4,0,208.4,0,0,200.2,817.8000000000001,134.4,307.4,0,0,95.39999999999999,0,5.4,661.8000000000001,
13:17,0,316,0,208.2,0,0,200,811.9999999999999,130.8,325.2,0,0,86.4,0,0,676.4,
13:18,0,297.2,0,212.6,0,0,201.6,812.5999999999999,133.4,323,0,0,89.4,0,0.6,679.4,
13:19,0,283.8,0,212.2,0,0,206,811.9999999999999,135,328.6,0,0,88.8,0,0,676.6,
13:20,0,297.8,0,215,0,0,200.8,810.2,134.4,324.8,0,0,91.2,0,0,671.4000000000001,
13:21,0,294.6,0,218.00000000000003,0,0,205.39999999999998,813.8,140.39999999999998,334.4,0,0,86.2,0,0.2,650.1999999999999,
13:22,0,288.8,0,208.8,0,0,206.2,811.5999999999999,136.60000000000002,326.2,0,0,88.2,0,0,676.4,
13:23,0,287.40000000000003,0,210,0,0,209.39999999999998,832,139.79999999999998,317.8,0,0,94.8,0,0,655.6,
13:24,0,286.8,0,209.20000000000002,0,0,208,822.8,135.4,314.40000000000003,0,0,93.60000000000001,0,0,675.4,
13:25,0,296.6,0,203.6,0,0,209.60000000000002,832,140,290.2,0,0,96.8,1.2,10.2,662.6,
13:26,0,310.2,0,215.20000000000002,0,0,196.8,813.8,128.8,318.40000000000003,0,0,91.8,0,0,662.6,
13:27,0,297.40000000000003,0,210.2,0,0,205.39999999999998,821.5999999999999,134.20000000000002,314.59999999999997,0,0,92.80000000000001,0,0,662.6,
13:28,0,300,0,212,0,0,207.79999999999998,814.8,132.20000000000002,319.8,0,0,92.60000000000001,0,0.2,659.8,
13:29,0,297.6,0,212.4,0,0,204.4,804.1999999999999,134.20000000000002,340.8,0,0,85.6,0,0,669.2,
13:30,0,285.40000000000003,0,212,0,0,206.99999999999997,807.1999999999999,134,340.6,0,0,83.8,0,0,695,
13:31,0,275.4,0,205.39999999999998,0,0,211.79999999999998,799.4,136.8,358,0,0,81,0,0,703.8000000000001,
13:32,0,283,0,217.20000000000002,0,0,207.39999999999998,800.8,133.20000000000002,355.6,0,0,82.39999999999999,0,0.4,691.8000000000001,
13:33,0,290.4,0,212.4,0,0,205.6,801.2,133.4,348.20000000000005,0,0,81.8,0,0,699.6,
13:34,0,300.2,0,213.20000000000002,0,0,203.6,818.6,135,325.59999999999997,0,0,87,0,9,678.4,
13:35,0,298.4,0,218.4,0,0,201.2,809.2,130,334.4,0,0,85.8,0,1,687.2,
13:36,0,304.4,0,223.4,0,0,202.4,801,132,328.2,0,0,87,0,0,701.8,
13:37,0,293.40000000000003,0,244.79999999999998,0,0,211.20000000000002,823.6,129.20000000000002,393.6,0,0,71.2,0,25.4,764,
13:38,0,285.8,0,225.59999999999997,0,0,204,802.8000000000001,129.8,356.59999999999997,0,0,79.4,0,0,680.1999999999999,
13:39,0,308.59999999999997,0,224.40000000000003,0,0,192.4,808.8,131,333.8,0,0,80.80000000000001,0,0,685.8,
13:40,0,291.59999999999997,0,224.6,0,0,198.8,794.6,131.6,362,0,0,77.8,0,0,688.8,
13:41,0,297.6,0,218.2,0,0,197.4,808.6,137.6,348,0,0,82,0,0,679,
13:42,0,304.8,0,211.39999999999998,0,0,202.2,801.8000000000001,136,354.4,0,0,85.6,0,0,665.4,
13:43,0,302.59999999999997,0,213.20000000000002,0,0,204.8,789.6,135.20000000000002,360.8,0,0,83.2,0,0,673.2,
13:44,0,303.6,0,215.39999999999998,0,0,199.2,796.6,132.8,356.4,0,0,76.2,0,0,680.4,
13:45,0,296.8,0,221.20000000000002,0,0,198.6,789.4,130.6,360.59999999999997,0,0,77.8,0,0,690,
13:46,0,313,0,203.79999999999998,0,0,200,807.1999999999999,135.8,325,0,0,84.39999999999999,0,11.200000000000001,684.4,
13:47,0,308.2,0,217.60000000000002,0,0,199,799.2,130.8,350.4,0,0,81.8,0,0,672.2,
13:48,0,301,0,248.60000000000002,0,0,210.8,828.9999999999999,130.6,385.8,0,0,72.6,0,10.6,762.4,
13:49,0,304,0,213.20000000000002,0,0,198.6,807.1999999999999,134,339,0,0,84,0,0.2,682,
13:50,0,302.8,0,214,0,0,198.6,802,132.20000000000002,346.4,0,0,83.6,0,1,679.4,
13:51,0,305.2,0,212.2,0,0,204.4,800.4,132.20000000000002,339.2,0,0,87,0,0,678.4,
13:52,0,303.6,0,214.6,0,0,203.2,803.2,131.8,341.59999999999997,0,0,87.6,0,1.6,668.4,
13:53,0,291,0,214.4,0,0,206.4,805.4,131.20000000000002,344.6,0,0,86.8,0,0,682,
13:54,0,300.2,0,215.60000000000002,0,0,199.6,798.8000000000001,131.20000000000002,354.8,0,0,82,0,0,677,
13:55,0,296,0,210.4,0,0,202.2,802.6,132.8,340.2,0,0,85.6,0,0.2,690.6,
13:56,0,284.6,0,212,0,0,208.8,808.6,136.20000000000002,350.59999999999997,0,0,84.6,0,0,669.2,
13:57,0,282.6,0,206,0,0,211.60000000000002,812.2,134.4,344,0,0,86.4,0,1.6,676.6,
13:58,0,305.6,0,204.2,0,0,208.8,806,133.6,342.6,0,0,88.2,0,0,680.1999999999999,
13:59,0,299.2,0,215.20000000000002,0,0,202.59999999999997,806.8,129.6,339.8,0,0,90,0,0,677.2,
14:00,0,284.2,0,202,0,0,214.8,825,136.60000000000002,325.8,0,0,89.60000000000001,0,12.2,678.2,
14:01,0,297.40000000000003,0,211.39999999999998,0,0,203.6,809.2,132.4,348,0,0,82.6,0,8.6,676.6,
14:02,0,279.8,0,221,0,0,200.8,816.6,135,343.40000000000003,0,0,81.8,0,0.4,685.6,
14:03,0,302.2,0,220.6,0,0,197,806.4,132.6,356,0,0,77.60000000000001,0,0,667,
14:04,0,297.6,0,224.2,0,0,196.8,806,134.20000000000002,353.79999999999995,0,0,77.60000000000001,0,0.4,669.8000000000001,
14:05,0,268.6,0,219.4,0,0,200.59999999999997,803.4000000000001,136.60000000000002,362,0,0,71.2,0,0,691,
14:06,0,267.8,0,206,0,0,211,817.6,143.2,338,0,0,73.8,2,10.8,703.4,
14:07,0,275,0,215,0,0,206,805.0000000000001,136.60000000000002,358.8,0,0,72,0,0,707.8000000000001,
14:08,0,284.6,0,211.39999999999998,0,0,204,815.4,136,346.8,0,0,79.2,0,0,704,
14:09,0,273,0,206.4,0,0,213.60000000000002,825.8,139.79999999999998,335.2,0,0,84.39999999999999,0,8.200000000000001,695.8000000000001,
14:10,0,280,0,206.99999999999997,0,0,211,810.2,134.4,349.40000000000003,0,0,81.8,0,0.2,704,
14:11,0,287.2,0,206.8,0,0,206.4,817,137.6,344,0,0,84,0,0,693.4,
14:12,0,287.2,0,202,0,0,210.8,817.8000000000001,136.4,335.8,0,0,85.39999999999999,0,0,699.8000000000001,
14:13,0,284.4,0,204.8,0,0,215.79999999999998,816.2,133.6,336.2,0,0,87,0,1,697.8,
14:14,0,290.2,0,205.79999999999998,0,0,216.6,805.1999999999999,133.20000000000002,353.4,0,0,87.6,0,0,683.8,
14:15,0,288,0,201.2,0,0,216.4,805.4,136.4,360.2,0,0,79.4,0,0,690.2,
14:16,0,285.40000000000003,0,203.6,0,0,213.39999999999998,808.6,133.8,348.6,0,0,80.4,0,0.8,704,
14:17,0,280.79999999999995,0,212.8,0,0,213,815,136.8,349,0,0,79.4,0,0.8,681.8,
14:18,0,269.4,0,211.20000000000002,0,0,211.60000000000002,815.6,135.20000000000002,351.4,0,0,78.2,0,0.2,702.4,
14:19,0,259.2,0,203.6,0,0,213.20000000000002,815.4,137,351.4,0,0,77.4,0,0,717.8,
14:20,0,273.8,0,194,0,0,218.00000000000003,821.8,139.39999999999998,338,0,0,82.39999999999999,0,2,704.4,
14:21,0,288.4,0,203.39999999999998,0,0,211.60000000000002,816.4,135,342,0,0,83.39999999999999,0,0,696,
14:22,0,280.4,0,201.39999999999998,0,0,216.2,811,136.8,351.6,0,0,86,0,0,696.4000000000001,
14:23,0,285.8,0,206.8,0,0,214.4,809.2,134,352.4,0,0,85.6,0,0.2,693.8,
14:24,0,281.2,0,201.2,0,0,216,811.8000000000001,135.20000000000002,344.8,0,0,83.8,0,0,706.2,
14:25,0,285.2,0,206.8,0,0,210.6,813.0000000000001,135.4,341,0,0,84.39999999999999,0,0,697,
14:26,0,280.4,0,207.20000000000002,0,0,208.2,815.8,137,340.8,0,0,83,0,0,701.6,
14:27,0,294.20000000000005,0,209.60000000000002,0,0,203.79999999999998,816.6,133.4,338.2,0,0,85.39999999999999,0,0,696.8,
14:28,0,299.2,0,205.20000000000002,0,0,211.79999999999998,808.2,134.60000000000002,349.6,0,0,88.6,0,0,686.5999999999999,
14:29,0,296.4,0,207.39999999999998,0,0,210.6,814.4,136.20000000000002,337.40000000000003,0,0,88.2,0,0,689,
14:30,0,296.8,0,214.8,0,0,206.2,802.8000000000001,135.60000000000002,348.20000000000005,0,0,85.2,0,0.2,693.2,
14:31,0,286.4,0,209.39999999999998,0,0,211.60000000000002,806.1999999999999,133.6,356.8,0,0,82.19999999999999,0,0.4,693.2,
14:32,0,282,0,217.60000000000002,0,0,208.2,816.2,134.60000000000002,339.8,0,0,83,0,0,698.4,
14:33,0,270.6,0,213.79999999999998,0,0,210.6,814,133,341,0,0,81,0,3,706.8,
14:34,0,273.8,0,216.4,0,0,208.2,804.4000000000001,133,353.4,0,0,78.60000000000001,0,0.8,704.6,
14:35,0,283.59999999999997,0,219.20000000000002,0,0,202.99999999999997,809.6,132.20000000000002,345,0,0,79.80000000000001,0,0,696.1999999999999,
14:36,0,288.8,0,217,0,0,202.59999999999997,807.8,135.4,346,0,0,79.4,0,0,691,
14:37,0,290.6,0,214.2,0,0,205.39999999999998,799.6,133,353,0,0,81.39999999999999,0,0.4,699.2,
14:38,0,290.6,0,214.8,0,0,209,805.0000000000001,132.8,348.20000000000005,0,0,86.8,0,0,691.6,
14:39,0,281.8,0,212.8,0,0,207.39999999999998,800.4,136.20000000000002,356.4,0,0,78.2,0,0.2,699.2,
14:40,0,276.4,0,208,0,0,213.60000000000002,798.2,138.39999999999998,371.20000000000005,0,0,75.8,0,0,690.4,
14:41,0,273.8,0,212,0,0,211.79999999999998,796.4000000000001,134.8,359.4,0,0,79.60000000000001,0,0,706.4,
14:42,0,294.6,0,206,0,0,214.8,798.8000000000001,136.20000000000002,363.8,0,0,82.39999999999999,0,0,679.6,
14:43,0,285.8,0,215.79999999999998,0,0,211.20000000000002,798,134.20000000000002,363.6,0,0,79.80000000000001,0,0,682,
14:44,0,294.4,0,210.6,0,0,212,800,135.20000000000002,358.40000000000003,0,0,83,0,0,681.8,
14:45,0,284.8,0,217.4,0,0,206.2,805.4,136.20000000000002,338.4,0,0,82.39999999999999,0,1.7999999999999998,698.4,
14:46,0,289.59999999999997,0,205.79999999999998,0,0,208.4,806.6,136.20000000000002,348.6,0,0,82.8,0,0.4,696.4000000000001,
14:47,0,306.2,0,219,0,0,198.8,805.0000000000001,132.4,344.6,0,0,85,0,0,684.1999999999999,
14:48,0,299.2,0,217.60000000000002,0,0,204.8,794.4,132.6,352.59999999999997,0,0,83.8,0,0,687.4,
14:49,0,290.2,0,215.39999999999998,0,0,208.8,795.8000000000001,135.20000000000002,360.2,0,0,80.2,0,0,689.8,
14:50,0,275.59999999999997,0,213,0,0,208.4,794.6,135.8,357.8,0,0,79.80000000000001,0,0,697.6,
14:51,0,273.20000000000005,0,220.4,0,0,204.8,805.5999999999999,136.20000000000002,351.6,0,0,81.6,0,0,684.1999999999999,
14:52,0,285.2,0,215.39999999999998,0,0,206,801.6,136.4,351.2,0,0,78.2,0,0,685.8,
14:53,0,288,0,218.6,0,0,208.8,805.0000000000001,133.6,345.8,0,0,85.2,0,0,673.8000000000001,
14:54,0,304.8,0,208.6,0,0,212.4,788.6,134.8,362.59999999999997,0,0,79.80000000000001,0,0,672,
14:55,0,303,0,209,0,0,210.6,789,133.8,351.4,0,0,87.2,0,0,680.6,
14:56,0,298,0,218.8,0,0,208.8,806.1999999999999,135.60000000000002,347.40000000000003,0,0,87,0,0,659,
14:57,0,287.2,0,218.6,0,0,211.60000000000002,797.4,136.20000000000002,361.2,0,0,83.8,0,0.8,660.8,
14:58,0,300,0,250.59999999999997,0,0,225.59999999999997,819,136.8,394,0,0,78.8,0,4,744.8000000000001,
14:59,0,295.8,0,215,0,0,212.6,807.1999999999999,140.2,338,0,0,88.2,0,0,667.4000000000001,
15:00,0,289.59999999999997,0,224.8,0,0,203.39999999999998,793.4,131.8,356.2,0,0,80,0,1.4000000000000001,671.6,
15:01,0,290.2,0,225.2,0,0,206.4,799.6,134.4,346.4,0,0,80.60000000000001,0,0,673.2,
15:02,0,300.8,0,217.4,0,0,203.6,796.6,135.4,347.6,0,0,81.8,0,0,678.2,
15:03,0,290.2,0,218.4,0,0,212,793.6,139,350.59999999999997,0,0,83.2,0,0,669.2,
15:04,0,294,0,225.99999999999997,0,0,201.39999999999998,798.8000000000001,136,350.59999999999997,0,0,78.2,0,0.4,666.2,
15:05,0,274.2,0,221.60000000000002,0,0,209.20000000000002,794.6,138,362,0,0,77,0,1,672.6,
15:06,0,283.2,0,220.00000000000003,0,0,207.20000000000002,788.8,136,370.2,0,0,77,0,0,672.8,
15:07,0,291,0,224.40000000000003,0,0,207.6,785,133.6,363.2,0,0,80.2,0,0,666.6,
15:08,0,291.59999999999997,0,220.00000000000003,0,0,215,795,135.20000000000002,359.2,0,0,85.39999999999999,0,0,665,
15:09,0,291.2,0,224.00000000000003,0,0,211.79999999999998,789,135,365.2,0,0,80.60000000000001,0,0,682,
15:10,0,285.2,0,256.4,0,0,225.4,810.3999999999999,128.4,419.20000000000005,0,0,74.8,0,21.8,786.2,
15:11,0,289.8,0,227.2,0,0,207.39999999999998,809.2,138.39999999999998,348.4,0,0,80.80000000000001,0,0,645.2,
15:12,0,287.40000000000003,0,219,0,0,206.6,808.2,136.8,349.6,0,0,79.60000000000001,0,0,666.8000000000001,
15:13,0,282.8,0,218.6,0,0,208.8,811,137.6,344,0,0,83.39999999999999,0,0,668,
15:14,0,318.8,0,211.79999999999998,0,0,202.8,798.6,135.20000000000002,346,0,0,84.2,0,0,655,
15:15,0,305.6,0,219.60000000000002,0,0,200.8,796.1999999999999,135.60000000000002,349.2,0,0,84.2,0,0,657.5999999999999,
15:16,0,295.2,0,219.79999999999998,0,0,210,805.1999999999999,135,346.6,0,0,82.39999999999999,0,0,661.4,
15:17,0,315.8,0,216.6,0,0,200.2,799.6,137.6,340.6,0,0,82.8,0,0.8,658.8,
15:18,0,317.6,0,219.60000000000002,0,0,195.2,808.4,138,335.59999999999997,0,0,85,0,0,656.8,
15:19,0,307.8,0,213.39999999999998,0,0,206.99999999999997,807,136.8,337.59999999999997,0,0,89,0,0,656.4,
15:20,0,290,0,210.2,0,0,209.39999999999998,800.2,139.6,350.2,0,0,82.6,0,0,671.8,
15:21,0,283.40000000000003,0,209.60000000000002,0,0,211.60000000000002,808.2,140.39999999999998,349.8,0,0,82.19999999999999,0,0,671.8,
15:22,0,301.6,0,209.20000000000002,0,0,206,799.2,138.39999999999998,356,0,0,81,0,0,671,
15:23,0,279.8,0,204.6,0,0,220.6,799,139.2,364,0,0,80.60000000000001,0,0,675.4,
15:24,0,294.4,0,205.39999999999998,0,0,209,799.2,135.20000000000002,336.4,0,0,87.6,0,0.4,699.4,
15:25,0,288.2,0,213.60000000000002,0,0,208,801.8000000000001,137,343.6,0,0,88,0,0,688.6,
15:26,0,286,0,211,0,0,211,798.2,137.79999999999998,346.20000000000005,0,0,87.2,0,0,689.2,
15:27,0,270,0,217.4,0,0,212.4,798.6,137.20000000000002,366,0,0,77.4,0,0,686.2,
15:28,0,283.59999999999997,0,215,0,0,210.4,801,138.79999999999998,359.2,0,0,79.4,0,0,675.4,
15:29,0,264.8,0,215,0,0,219.4,792.8,139.2,389.2,0,0,73.6,0,0,671.1999999999999,
15:30,0,257.2,0,213.60000000000002,0,0,215.39999999999998,802,140.2,382,0,0,74.4,0,1.2,676.1999999999999,
15:31,0,281,0,213.79999999999998,0,0,217.4,795.4,139.6,378.79999999999995,0,0,75.6,0,0,658.8,
15:32,0,282.2,0,221.8,0,0,208,786.8000000000001,132.8,374,0,0,73.8,0,0,677.6,
15:33,0,275.8,0,220.00000000000003,0,0,211.60000000000002,801,137.6,355,0,0,78,0,2.6,678.2,
15:34,0,279.4,0,224.6,0,0,202.8,792.4000000000001,133.6,362,0,0,73,0,0,689,
15:35,0,270.2,0,217.20000000000002,0,0,212.4,790.6,137,368.6,0,0,73.4,0,0,696.6,
15:36,0,275,0,216.6,0,0,208.6,800.2,136.4,355,0,0,79.2,0,0,690,
15:37,0,290,0,210.4,0,0,217.79999999999998,791,136.60000000000002,364,0,0,84,0,0,673.2,
